review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
d028800212f03ade8edb0203748c0259,36c68e2e8ad21203f7f149a315550bb7,5,,,2018-08-10 00:00:00,2018-08-21 00:45:26,positive
26cc49cf55cc65eea31170d7f6c0094f,a969ea7670f417da58239666920e9a97,5,,Entrega no prazo produto de qualidade.. minhas filhas amaram... parabéns pra loja.. ,2017-08-24 00:00:00,2017-08-27 11:26:15,positive
a579b1a3a3dd14efcac9cd79b1a2d9c0,caeb9def6ebb2881fa87b103e015e814,5,,,2018-03-01 00:00:00,2018-03-02 11:19:33,positive
47a9e6e1a6807dc6ebcb3db41d09a60c,a041155864e5141116458291313b35c2,5,,,2016-10-26 00:00:00,2016-10-26 22:59:11,positive
61ca6d778afbb14c25305ebe5aff2166,9903b060ffcaca9244088e1f834fde2e,5,,site seguro,2017-04-04 00:00:00,2017-04-05 01:57:55,positive
24dea03ecb820cbb0f0b37c7523f6257,4c53b2ac030f08c0469e8de45af2e400,5,,,2018-06-05 00:00:00,2018-06-06 11:41:10,positive
a1fe6b954c40c320a87d1c2cfbc372f6,61e94ee01643283937897275a00ed8ff,5,,,2017-05-17 00:00:00,2017-05-18 11:24:58,positive
763b821b2b77eef3cca1494e00d2c995,6f52898ca671b45edbfd101358850658,1,,Até o momento não recebi .,2018-04-08 00:00:00,2018-04-08 18:01:45,negative
1de75db639c81fe02fe9754e8f2d042c,17e74a3ed820df41b9bcfe9aeb73aef4,5,,,2018-03-28 00:00:00,2018-03-30 04:22:21,positive
5fe060511e036fb302419d0f0dd3dd41,c576c7d1b3c8437dfb227e02746d74e9,5,,,2018-06-26 00:00:00,2018-07-04 21:57:46,positive
468e3f4526eac62fb52b61e046cf14f1,50b8c557d8dd265d4417824162c5888c,4,Maquina de Tosa ,"Ainda não foi feito tosa com ela , mais em principio muito boa ",2018-06-16 00:00:00,2018-06-16 22:48:02,positive
75ed80f68d731eeb23e6b508e5cb9fbd,ccbd198eb55e22f3b2240d1605961c5f,2,,Gostei mas veio com a mola de apoio das folhas quebrada de resto está perfeita ,2017-08-02 00:00:00,2017-08-02 17:17:10,negative
ee32ecc99dd2be6c6a60f185c1dc4341,3e63e45cdcc3ef1367a5d9cc33bd5545,4,,,2018-05-17 00:00:00,2018-05-21 12:01:39,positive
30bf1ace70fa451d7c3c0bd47e3572fe,5ee1e8b9ec2a16618f25fce5407f136b,5,,,2018-03-21 00:00:00,2018-03-22 09:30:40,positive
531cbddd6c3c7bcff22d9c98603d0d25,f8d1f0c2928f268becf4f82b181295c8,3,,,2018-07-11 00:00:00,2018-07-12 09:32:33,neutral
fb2eb97c5d934700be096df6627b08da,442be05839341a530c60503334ac0488,1,,"Meu produto não chegou até hoje, e preciso dele para sábado, sem falta. Ou seja, a entrega precisa ser feita até sexta feira, dia 27/10/2017.",2017-10-19 00:00:00,2017-10-25 15:13:12,negative
abe90200577900c46ef382f081246681,cf511b6f35ecd9bc09d2c35ae9d0cfc7,4,,,2018-07-01 00:00:00,2018-07-02 02:03:54,positive
5360c3a03e39ea499074835a6ca47d9e,41836f397274f4d68b799f26e6a8ea2f,5,,,2017-11-04 00:00:00,2017-11-06 11:32:45,positive
8e8ef27371187dd75ad7af61c75bd9e2,1d41e51a91eda6adf4505b3c15cf6068,5,,,2018-01-06 00:00:00,2018-01-08 14:41:34,positive
6f77388cb5282448197808f9c0a0942b,fcba992b4475ba26d07f17a27a23096a,5,,Recebi antes do prazo,2017-11-08 00:00:00,2017-11-09 04:06:47,positive
29ba17202dda5a62dce3b281588b7931,981f5cf29634672b36363c9ca9d4c3a4,4,,Produto ótimo ,2017-07-15 00:00:00,2017-07-17 13:29:26,positive
230ab15de40b18db2e2e61132acab1b3,2be55396cc21a15c826362a670a8a844,5,,"Super bom o colchão. 
Superou as expectativas. 
Entrega super rápida. ",2017-12-23 00:00:00,2017-12-24 03:10:09,positive
b7671816ffc5474bff0183df5569d5ef,c870ed0988202f0b857a393392831d06,5,,,2017-08-26 00:00:00,2017-08-28 21:01:06,positive
56af3571cab4258a7bd3ba5b180036f2,fb8a1aa2a0931ede3ac1d6ae42d4ffdc,5,,,2018-03-29 00:00:00,2018-03-29 20:12:39,positive
535715c10a5dcfaf30e1af3dcf1e51e8,8ec27c1530740271e94117b9b0168384,2,,,2018-04-24 00:00:00,2018-04-27 00:22:48,negative
32a861182e8e9e043a26e5100e4ccf40,faea7789087057a70709d72b02d2a429,5,,,2017-11-23 00:00:00,2017-11-24 18:17:08,positive
37d9edce34334ee50dc6eac0f7680a19,07279e06272270e7cb604d1901a4f374,5,Excelente,Ótimo produto. Entrega antes do previsto.,2018-07-21 00:00:00,2018-07-24 02:26:52,positive
1631b5463ec9ef5825142c00ed6e13ec,b6369b16620510273273fe0d6be68744,5,,,2017-06-23 00:00:00,2017-06-23 23:36:00,positive
7f15b0441b1a17a878e03b5e268678f8,b6c8f27c95a4bcee39ea806f4e059ce9,5,,super recomendo produtos maravilhoso,2018-01-09 00:00:00,2018-01-12 10:15:43,positive
2cfe9b52787853c8f008a1132d1619be,66e2e7ab183de22fa431c8fc3351bef3,2,,Já foi protocolizada junto ao stark pedido de cancelamento da compra. Estou aguardando resposta do responsável.,2018-02-15 00:00:00,2018-02-18 00:55:38,negative
724539bf8668b7cf318df67996dc8718,7c70f1c05b2c170358a1765511517175,1,,já está com quase um mês que fiz o pedido e o produto ainda não chegou.,2017-10-13 00:00:00,2017-10-13 12:22:14,negative
5f45d733e5e2c5edad5f2ab53bfb3f01,a304822264c42e355a3235fa2395b018,4,,"O produto é bom pelo custo - benefício, só tive que pedir a troca por conta do tamanho que está descrito errado. O correto seria 56x40x26cm (AxLxP) contando com as rodas, só a mala de 20cm de profund.",2017-03-14 00:00:00,2017-03-15 13:12:02,positive
05bf30d315c3cd05bdd6d2c5fe6715ab,c23e9a555c327fa1d60893394aae9e9e,4,,,2018-04-04 00:00:00,2018-04-05 04:04:45,positive
5c5b58621f5823e854f531498f3e614d,d4086112e1a1dfb1c53e132fd85ab97a,5,,,2018-02-07 00:00:00,2018-02-08 12:52:16,positive
7a572365fb07c97a180c5aafa11e59d2,27d4565688530c96555c05e21f6740c1,4,,,2018-07-05 00:00:00,2018-07-06 17:19:25,positive
bdabc1d3f30672a89459da6c76eafb5c,05c12734a5d14a9b9528b3eb84f30e50,5,,,2017-06-03 00:00:00,2017-06-03 23:44:41,positive
d27ca495ed2da86515409b586f174064,264a3a8f5e888009fe47b3b3230db4fe,5,,O fone chegou em perfeito estado e muito rápido!,2017-11-25 00:00:00,2017-11-25 22:30:07,positive
e6aaeec78ebad3b72ce4224d95047ac5,e6e29c88d11adad7615c63b147dd55d2,5,,Produto muito bom. Excelente qualidade entrega no prazo.,2018-01-27 00:00:00,2018-01-27 15:05:35,positive
af726792ae7a8872d0344b5775506690,62feb97e08fa0615b190edb7e35e6f2a,5,,,2018-06-08 00:00:00,2018-06-24 11:38:05,positive
a43fa23f11b7626d77a5237bd4c89d12,3bfcb67badce1259bcc45c6fd1daafdb,5,,,2018-02-15 00:00:00,2018-02-17 15:04:06,positive
18b406dc4ece6720adb61130ae366d4e,1f2b7ae7e2372de1f0daf10288d65c9c,5,,,2017-08-17 00:00:00,2017-08-19 21:42:18,positive
1c0270c2f36ee2902424717621261325,02b39a781ee24f6997ad691ea7a01491,3,,,2017-12-18 00:00:00,2017-12-18 21:56:05,neutral
8119eb207d9a2a24763633632d248339,e72b2b30d599a41bea8514270f6b8930,5,,,2017-02-15 00:00:00,2017-02-16 12:41:58,positive
9b5500418de400c99c1844c34b4bed8e,e2efd05161881ff66ece867b9221e6df,3,,,2018-03-17 00:00:00,2018-03-19 20:19:09,neutral
f8f0539fdc3209924e0e364e725f5f69,48d5f41593d593945092952e824ce2f8,1,Horrível ,Simplesmente horrível o produto ,2018-05-17 00:00:00,2018-05-21 13:33:29,negative
a3f1a90a1ea0a43288eeacfff7fed63e,b20687804070fdfcbb7a183e9dd0cc1b,1,,"Eu comprei esse pendente e antes deles emitorem a NF e postarem eu cancelei pois achei outro que me agradava melhor, e mesmo assim recebi o produto. Acredito que devia ter um controle melhor.",2018-03-24 00:00:00,2018-03-26 10:19:22,negative
fe09807dfa64558bc4a7dec71b646542,352a453381020ddaabdb65237a187e9c,5,Muito maneiro,"O produto superou minhas expectativas.
Parabéns pela qualidade do produto.",2018-05-08 00:00:00,2018-05-10 18:27:47,positive
37cb6a43837f5c89ae8f0e327721408a,d96877bce74cc0d3a90e346baf151b4c,5,,,2018-08-25 00:00:00,2018-09-06 18:59:33,positive
c6c83709b76ebaa0ba73d219eedcb314,d192544ec2b865ca0055b5c559bca196,4,,,2018-05-03 00:00:00,2018-05-05 00:49:47,positive
3eaaf136ebc1537c5d798139e43d7ca6,7d8db373393c49a61b22e4688965988e,5,,,2018-02-21 00:00:00,2018-02-21 23:38:38,positive
c6bee0217068a4eaee8ffcd607a61c16,627b0adf375e47134b142cc2bff1d0ba,5,,,2017-09-26 00:00:00,2017-09-29 17:35:43,positive
396a511f928dcbb73efeebab1586eab0,4e839b1ce670c701bd83a9d9aeb58969,5,,,2018-05-08 00:00:00,2018-05-10 18:40:41,positive
dedbf9847d75ea34bac40cc96ddf54b2,c01ae15e9ff7192925a8aefc04b3672d,4,,,2018-03-22 00:00:00,2018-03-23 17:31:51,positive
bccd8ae079386495392874c96bc2f4a9,e5269b1523b5dfd5eb71102c6fd3d8d9,4,,,2018-02-17 00:00:00,2018-02-19 17:49:54,positive
415f25bfcd3b6aa687cba26d56d97689,af92edb8c53146e6ca0c2a62ecc288b5,4,,,2018-05-19 00:00:00,2018-05-22 01:32:42,positive
8fb84204dce8a11667be6dd3fdfd479a,656ada45a719393ba3e97d8d9e2ef750,4,Recomendo,Produto atendeu as expectativas e cumpre o prometido.,2018-05-17 00:00:00,2018-05-21 01:06:18,positive
22c9404d6962439ab5b53b3dfc6c5a13,231e2dace3795631b40339ad8c53e5d0,4,,,2017-12-12 00:00:00,2017-12-14 21:35:05,positive
ebb82a65ec6634eef1d030c982b54451,bb9e3fdfc33f7fe56fd38f6adacf760f,1,,Impossível avaliar sem o produto em mãos ,2018-01-20 00:00:00,2018-01-23 09:22:59,negative
aa58a5f611deffcf83c7546372832267,aed2da811d45d0cdd0566d83a44f9724,5,,,2018-04-12 00:00:00,2018-04-12 16:40:55,positive
2c5f0d3a7d7f0894506d523288972cc3,671368711001bb0c49c6d8c1ec82cde3,5,,,2018-08-03 00:00:00,2018-08-03 22:23:57,positive
b321ab5a94150664805153075900edf6,9cb197309d8105d9d407533fce50ae34,1,,,2018-08-31 00:00:00,2018-08-31 19:36:45,negative
63fdf84481d7d818f505ebd0b73eed52,ec34ce0f06a9a35ebf0f0496d595bc84,1,,não recebi a mercadoria ainda. ,2018-03-31 00:00:00,2018-04-02 00:09:58,negative
5daf3f56712eff8657045b79e4470a6a,59d227c2a7283050197703ca057505d9,1,,Não chegou,2018-04-04 00:00:00,2018-04-06 08:50:31,negative
49569077f66bc9767b7ec9a050b0d4c2,3296617b0f860015465b3259c42115b2,5,,Ótimos produtos preço bom,2017-12-05 00:00:00,2017-12-08 10:33:06,positive
41dc87a15b2bb95b28b796d56adf4f03,f3f3bca7aa8753f3fa88d29cc593f101,4,,O único problema é que não estava especificado o comprimento dela. A cortina é muito bonita goste só um pouco curta,2018-06-26 00:00:00,2018-06-27 15:12:26,positive
cb26ae709c1f6012a52d98ebc9f69dfe,7f7198074b26ee520359379a889980fd,3,,,2017-09-01 00:00:00,2017-09-21 14:28:56,neutral
025e7989212b48834e8b5bde1fdffdf2,d30ebaf399ed0c5ec1cc71ed36c0dd68,1,, Tudo de acordo com o combinado.,2018-04-05 00:00:00,2018-04-08 14:47:58,negative
8d64bc10ddb7a5c8a7f6b2914acc7df5,c932ba6d8ed80935ea754bb0bf682024,5,,,2017-10-17 00:00:00,2017-10-20 00:22:55,positive
84cf83199070920cf426149f8944db5d,1e0902a76612d4d2268202f4f00e11d3,5,,,2017-12-14 00:00:00,2017-12-15 06:51:08,positive
1d7d41b33082301b365987ea34d2d30b,b38b4d329d985b7931f83f8bec9056d2,1,,Espero um retorno! ,2018-04-18 00:00:00,2018-04-21 19:10:40,negative
2672e6c52505d5a2fe675ff2fc14efd7,38f4de107b2ebaed574ce9233ad3f261,5,,,2018-01-31 00:00:00,2018-01-31 23:36:13,positive
e889d00f2ccf56170512a67d0b074a80,ee549c8601bac7512958d585769c8efa,3,,,2018-04-14 00:00:00,2018-04-17 03:45:02,neutral
2da336a0997986617b46e14647c6327d,c1d5e085a762461d171190ab5fe8cdc9,5,,,2018-02-15 00:00:00,2018-02-16 10:37:06,positive
edca8c86b5b0c019ddfcdc6f318f667e,5a63a60ea2852393994270157cd61e0a,5,,,2017-08-22 00:00:00,2017-08-25 02:10:04,positive
ac9102337bb3d9b65fd49d9e0e71b9a4,c22a47117b6a87c967b0c278488110c1,5,,,2018-07-04 00:00:00,2018-07-05 18:51:16,positive
c7485d093eb133b1ae06c2a8f35f0cd1,d0f7da7e2de84e667e955f4def9e6698,5,,,2017-09-20 00:00:00,2017-09-24 17:45:50,positive
3a504e4c097acb45a6e09c2ddd37f1b7,f7364d7a775833b673741fad4d394512,5,,,2017-11-01 00:00:00,2017-11-01 19:40:57,positive
92b3eff2d6a6edd91c6cb2ca82cd7231,2e8cf1097e1516a9e3fae72b8ef97519,5,,,2017-08-26 00:00:00,2017-08-27 00:51:18,positive
0f6c363afcb5d70d1fc06c10a3681fe4,276084656b724c65551708d92d73222a,5,,,2018-03-20 00:00:00,2018-03-25 21:35:29,positive
af372dceea8860a7a19bf296ecd15dc0,ddb4aab3495ab19d0fa7dbb5aeb703b9,3,,,2018-01-12 00:00:00,2018-01-12 23:10:57,neutral
1da44b2bdea6f21bca2fd388e17bd3d9,941ebebbc2c3685498a892e2a29237c9,4,,Excelente produto muito bonito de boa qualidade gostei muito.,2017-12-15 00:00:00,2017-12-16 17:32:57,positive
994874bf47afc2f175ed47c8e6e73a10,4007c8123697940f0574798a18c6ad29,5,,,2018-06-06 00:00:00,2018-06-09 00:16:00,positive
7203d788eb289b537bd7ceefd6063424,2519026edcd7320570b0aa09727ed70f,5,,,2018-01-27 00:00:00,2018-01-29 12:04:26,positive
4ec92699835ad1aa82d739c8db38b21d,663918d7ceace41e4d29388d75162e8b,5,,Entrega rápida e correta,2017-10-14 00:00:00,2017-10-16 14:27:01,positive
aa0dd77c6b16be718e0cb1d48b96938c,41901ef295b6a4e15de7843558af4ebe,4,,Como faço para trocar a película?,2018-02-24 00:00:00,2018-02-26 23:08:49,positive
140a2a58d1b9b66e4bc0c6a3c66be74b,942e72b3badcc620649a63aca9e9f8a9,3,,O produto veio com diversos pontos mal soldado com riscos e amassados.,2017-08-13 00:00:00,2017-08-13 22:36:40,neutral
2d4c788003ca5d7a6826453b5ecceff8,1cafec050dfd61009e2efb0428f28438,5,,"Muito bom sim, mas nada mais que a obrigação fazer tudo direito pagamos pra isso mesmo se fosse de qualquer jeito não teria lógica pagar pelo serviço ",2017-09-19 00:00:00,2017-09-20 01:23:26,positive
3fd2952aae89e345a13f7a5ca0554245,34c2707d493d8e4ef72b5c8b9fcc76ee,5,,,2018-05-15 00:00:00,2018-05-15 20:49:17,positive
ae4a2f9f4136ecca4229735dbe1bdf8b,b5b967cc29ff5ce57bb11ffd9c2e9101,4,,"Muito bom, e veio rápido.",2018-03-15 00:00:00,2018-03-17 02:23:41,positive
d37bfb4f1ed5c04a7101fb678fc4f53a,650a7c15686558f3805202b20b140fab,4,,,2017-12-13 00:00:00,2017-12-14 01:37:34,positive
d3c614d2cf9dbcc1cdc03499e7a1fec1,b41e372c4fbebabe98c8f611039981f3,5,,,2017-04-06 00:00:00,2017-04-06 22:32:26,positive
92b03cdcb722b15187e3bee2b33c1590,94e5d86b81534a5f11b5b57af7852aed,5,,,2018-02-18 00:00:00,2018-02-18 18:36:05,positive
cf54f2a2357c1f8845030dc6756ca24b,f0fd20d755f9483ae15892625f3e603d,5,,,2018-03-19 00:00:00,2018-03-21 21:04:21,positive
dae10d3a3a48c9755651defac2152d71,67ad45f6efc3483b12ad1dcc36d868b5,4,Recomendo a todos!,Entrega dentro do prazo e vendedor super recomendado,2018-08-17 00:00:00,2018-08-17 20:22:43,positive
d7981244c67fd60843628a3eecdf1fca,f393b5ab60dfcc6d8c8000240a1a230f,2,,,2018-01-05 00:00:00,2018-01-06 13:11:40,negative
0b04cd2cfde61f1e2ebec54a476a7845,7b0ccc701e00fd27ba794e0ce7458d88,3,,,2018-03-29 00:00:00,2018-03-30 08:53:24,neutral
f2fa4b4ab1dbe6d8a53b9a1e0c4ec8eb,8bef37e0a778afcdf32118f376beb9de,5,,,2017-01-31 00:00:00,2017-02-01 10:20:31,positive
fcaccf956b3b8b0b7f30b13712ed6037,9c2cd65f37fcbe73d562581e5d53577b,4,,"Mochila ""simples"" (com os dois compartimentos padrão) e com visual bacana. Torcendo pra que tenha durabilidade.",2017-07-11 00:00:00,2017-07-12 15:10:59,positive
b80037f9e1bbeee42ea1848bdfb4c7a7,a8957020fc3e51e6dcc4e8b13a5af428,5,,Entregue antes do prazo,2018-02-24 00:00:00,2018-02-24 19:58:02,positive
bf8ff9b337a59c56ebc6957437338d88,c469458d116f862637d6c26ae62ff8f2,4,,,2018-08-31 00:00:00,2018-09-01 19:13:32,positive
d9798f60fae911375979f7bc12d934d6,1c1898497fc8543e0f31343dc1c31553,4,,Adorei o produto. Otima qualidade.,2018-04-07 00:00:00,2018-04-10 10:22:03,positive
ed3342eb1493110f9a440a229676f6a4,6e089ddde2c178b6b61fcdda22c9e84e,4,,,2017-07-18 00:00:00,2017-07-26 17:35:52,positive
4b370f4811b9fc0e8e6ebc93d27b3f09,45ca85d3a9ce8406d3291753acce966d,5,5 estrelas.,AS lannister sempre pontuais.,2018-07-11 00:00:00,2018-07-12 13:47:20,positive
1f57ecb3f93be658c338ed216bab4096,afffe744c625af23449137b8f832e630,1,,"não recomendo pois não entregou no prazo e não consigo falar com eles, é muito ruim a targaryen",2018-03-25 00:00:00,2018-03-25 11:25:08,negative
98541137b2b23000101e4c066e2e28f9,ce6b3b598089dc75751e6f6d7a343417,5,,,2018-03-24 00:00:00,2018-03-26 12:04:01,positive
a24ca6c8083e2af0a4fec9284aab197b,65b76eab1b7bef2a037efa6611e3b021,5,,,2018-07-04 00:00:00,2018-07-05 01:42:30,positive
a0b3a06052d46c8d8fbbc088f2f7edda,03976e284ff273b3e5fda450030f32c1,5,,,2017-09-13 00:00:00,2017-09-18 13:30:07,positive
73b0cf95518af3c9bc4612a69ba330c5,d24e8541128cea179a11a65176e0a96f,4,,SIM RECOMENDO,2017-06-28 00:00:00,2017-07-04 11:33:35,positive
a646c3106b4a61862a6010448577e1fe,0961e67affdacb23a647b67618e2bc70,4,,,2017-09-19 00:00:00,2017-09-20 18:00:03,positive
0d061e8b65c61987407e33de9cc076a5,366b94daa22781675a0ffffbcbd517a9,3,,Só entregaram metade do pedido por enquanto ,2018-03-07 00:00:00,2018-03-09 17:50:58,neutral
e880864e64f669aea8904ee3f201875c,00789ce015e7e5791c7914f32bb4fad4,5,,,2017-07-18 00:00:00,2017-07-19 16:57:30,positive
fee1c6652bf96561a45a0384a9dfc555,34c2654b609f57f294795b5131b7c7d9,3,,,2017-09-13 00:00:00,2017-09-13 21:39:08,neutral
4ed321cee6ea37ba6e866b89dd28d298,a4c94baa526c2e39251e807cda61c524,4,,,2017-12-14 00:00:00,2017-12-22 17:26:07,positive
3dbdbf3447574c41afc967fa47f37a35,d5fbeedc85190ba88580d6f82d1d5ed3,5,,Otimo,2017-05-17 00:00:00,2017-05-18 01:35:16,positive
72149ae9f715669e9ca0904ff846b1b7,60a492c2bbc08611ea853991c8cc8515,5,,Tudo ok.,2018-02-02 00:00:00,2018-02-02 18:33:15,positive
4a147aab0f501b8d8a7215a4bb384677,adff485b76b194780db2e4ad4c5eb9b2,5,,,2017-03-18 00:00:00,2017-03-18 20:01:12,positive
5e3221f50cc7bddbdca3911bbfc8abfd,9cb8098ab14d7f21e32786b85f62f5e2,4,,muito bom!,2018-06-12 00:00:00,2018-06-12 18:58:35,positive
0c507009c47928215c8087ad017aa7b5,66c8850e9f6bc2f81873165c41901706,5,,,2018-04-04 00:00:00,2018-04-06 16:01:58,positive
b1492520acf2d40b2874f91c31140b24,a83bb8ac33348c821f5d1062e6aa2027,5,Recomendo,"ANTES DO PRAZO,ÓTIMO.",2018-08-31 00:00:00,2018-09-04 15:12:11,positive
3d1378c1b772af57a1e6fd6e3e387b44,882554ccc6f6b9d99fcab37ef645ed14,5,,,2018-07-21 00:00:00,2018-07-23 20:34:22,positive
018ae439c29d6c6fc8e84ce03f2ec379,4a7f6dd027d9a492108f77d26d69e304,4,,ótimo atendimento,2017-11-19 00:00:00,2017-11-21 14:09:55,positive
8b8509f2fe3c5175b55ef89d4f0af113,dc0e878c900ba40571360f0890a14666,4,,,2017-12-07 00:00:00,2017-12-07 13:22:57,positive
db4732dd8e0be2687171d87477f187e6,e12a43dfe9ec2b96d302683d1db0f613,1,,,2018-03-14 00:00:00,2018-03-14 18:33:14,negative
debdc1e7ef3fe411665799ba2bfd2bc5,c50b038fff0cb3b7da8fc39272cedc8b,5,,,2018-03-20 00:00:00,2018-03-23 03:18:12,positive
4181c5b4cb24ae34dd6d2f54053b3b32,9560aa739add27151f49eb54dc654667,3,Bom,"Bom
",2018-05-17 00:00:00,2018-05-20 21:27:38,neutral
75d2411e3139d84f0950f650d1e0eb44,59b3620bcd4c286333b2db46533afe81,3,,"Olá. A entrega chegou rápido, em três dias. Produto muito bom.",2017-11-18 00:00:00,2017-11-19 01:35:46,neutral
130a29813a84aed33c6fba3dfe34c18d,21af570a43e64c302adcbe61ad045303,5,,"Produto correto e bem
Embalado. ",2017-06-14 00:00:00,2017-06-16 05:17:15,positive
9cc587c90e3b61361c2a9ec96c9a71c2,030e558867da892772c999f60d09e854,5,,,2017-12-19 00:00:00,2017-12-24 13:31:58,positive
cf467b4a7022b19868358b70090c7f2a,2e99433024f415d8bda635a5f0615a25,5,,Tudo conforme o anúncio. Recomendo.,2018-04-21 00:00:00,2018-04-23 13:48:17,positive
10ca7b2f2b9c234ea21fa3e24d64627c,962deb19ddb93d915e52a727506752df,5,,,2017-08-29 00:00:00,2017-09-01 10:32:55,positive
08a92cebf9a4f88f48dd916f24c45951,90da6c29892f7992fba135aae37af2eb,1,Não recomendo,O produto chegou antes do prazo estipulado mas não veio conforme anuncio e não funcionou.,2018-05-03 00:00:00,2018-05-03 19:53:01,negative
0c0678c8842b6ebf6b9b21c34bc2ea73,8ac178356c346ebe393c8a54ae38ea3a,4,,,2017-11-29 00:00:00,2017-11-29 08:02:14,positive
12ea5dc809057a1760d845336418b87b,9b3d13c2644e10e20020ccd7f3d40534,3,,,2017-11-22 00:00:00,2017-11-26 13:09:43,neutral
6b94c4fa2b44775c175116d45c5c867d,9e0ca19fb3cd696e318f58f0613ee8b1,3,,"Bom dia!
já sou cliente da baratheon a alguns anos,não tive reclamação... mas esta cortina que comprei não gostei péssimo em acabamento, fica tudo engovinhado gostaria de trocar produto.
",2017-02-09 00:00:00,2017-02-11 12:56:46,neutral
db2b3f5bdf1ec94ebfa20d2ea1544cd3,6a9b40f0d032cca800165b175b0c6ea0,5,Satisfação garantida,"Ótima compra,dentro do prazo e atendida com atenção,obrigada.",2018-05-09 00:00:00,2018-05-12 04:48:20,positive
0a706b513b7b8e223c30253b990ae789,5f827831438fdab57e6b6b98328b360e,5,,,2018-04-25 00:00:00,2018-04-28 04:38:33,positive
0d5af1d93ce71f36533b201e901590b1,2fc58fd97ab3288872ad6b35bbd712c3,4,,,2018-05-03 00:00:00,2018-05-04 13:03:44,positive
6b63898cfd07a3793858c7591753983e,bf79e4fa55a389d494f47feb2654892c,1,,,2017-03-01 00:00:00,2017-03-01 03:18:30,negative
106b9dc34b6f1099a4dec3093e858623,35478bb4a9d91878bd6e7dce09e52bf8,1,,Chegou um creme para mãos fps 15 ao invés do produto que comprei.,2018-03-03 00:00:00,2018-03-04 21:43:37,negative
557334e27f836d41723b5babdcd3817b,4050a0495b8fab90bb5285f6c37d61e9,5,8,,2018-06-14 00:00:00,2018-06-16 16:35:18,positive
484adfe21caf4f1ebfb06075f9c6d7bc,f04ae1f604432b5ac75c8a2a2e42b548,4,,ok,2017-11-24 00:00:00,2017-11-24 20:58:12,positive
364e38630b90c22ca88b2d49d0c69421,651f3bc417a577611931ea497854b0d6,5,,,2017-12-10 00:00:00,2017-12-10 19:32:12,positive
083608d895f834151c01654b21a1c03d,49d85b61244a54a41fd61ce06cca96d4,3,,,2018-03-24 00:00:00,2018-03-26 01:41:44,neutral
98682a856c8eae691605559dc27fa63c,5414dcf22671804826c78b8b9a09f52b,4,,,2017-12-07 00:00:00,2017-12-10 22:57:56,positive
d6c11f3fb17252c2fbdbe34b5360d862,059cc0a6e41682f072113815225a5ff7,4,,Recebi o produto muito antes do prazo informando!,2018-02-28 00:00:00,2018-03-04 11:24:42,positive
49520a7b95778eb6d1ef6466c26d7f3e,0572c996d9b4a7645bb071a158a64bbb,5,,Entregou dentro do prazo.,2017-11-28 00:00:00,2017-12-05 02:00:51,positive
7f3b199b6a57677c839b7bfcc073a276,10266b83757aba75b5fb490bfc84fd64,5,,,2017-08-24 00:00:00,2017-08-25 14:48:33,positive
9c750e5844b5234fa334c78475f77be6,531694ee49280f6c3d2febd2c0f5334d,1,,Um dos produtos comprados não foi entregue mas consta no site como se houvesse sido entregue há dois dias.,2017-05-11 00:00:00,2017-05-12 11:45:40,negative
4abdf4481ee26a1fae266035ae8f1e75,0f79d33b1365193e6f789e898ecc5a24,5,,excelente tenho sempre preferencia pelas compras online com a lannister. empresa 100% comprometida com os cliente. muito satisfeito com as compras já efetuadas. ,2017-11-28 00:00:00,2017-11-28 14:09:48,positive
570aa3e4146db01db2bb1a8f37e6cb23,14a031b045ef8ce4a2b6e08d1fc5623b,5,,"Mochila grande e boa qualidade, poucas divisões s compartimentos. 
Bom custo beneficio ",2017-10-18 00:00:00,2017-10-19 01:24:57,positive
b6840b743c8a7d84c2147a5d353aa361,f1d056481e80b7b6497cfb119277451e,5,,,2018-04-25 00:00:00,2018-04-26 12:35:37,positive
65e402976d6fea7fab3070abd10f111c,54e21f5480d90336080ff89ec1ba503e,3,,,2018-08-10 00:00:00,2018-08-13 13:08:07,neutral
4a6636ccc521c057d59794f49220d0a9,dac16a931a09274638e939d74d5a9097,5,,"fiquei super satisfeita com a aquisição de colares da amizade, são muito bonitos e bem acabados, minha netinha de 08 anos e as melhores amigas ficaram super felizes, obrigada pela entrega rápida.",2018-02-01 00:00:00,2018-02-01 23:45:52,positive
