product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
c47d256557f7fa30144ecea5722eebc2,NEOM Pro-Vitamin D3 Dry Body Oil 100ml,Body & Fragrance,Bath & Body,28.0,5.0,"Made with 100% natural fragrances, the NEOM Pro-Vitamin D3 Dry Body Oil is your skin’s answer to multi-sensorial softness. Packed with pro-vitamin D3 to nourish and support the skin barrier, the silky formula sweeps on with a light, hydrating finish.",8350.0,https://static.thcdn.com/productimg/original/16719119-1575250687211362.jpg,https://www.lookfantastic.com/p/neom-pro-vitamin-d3-dry-body-oil-100ml/16719119/
418b40c9e83b7e5ac79e4a7ef975ebbe,ghd Original - Hair Straightener,Haircare,Styling Tools,149.0,4.8,"Introducing the new and improved ghd original hair straightener. The iconic hair-styling tool is recommended by stylists for assured sleek, smooth and shiny hair.",7300.0,https://static.thcdn.com/productimg/original/13480843-1505112837617448.jpg,https://www.lookfantastic.com/p/ghd-original-hair-straightener/13480843/
ea44caac707f7f1325182a538007f838,Weleda Skin Food Glow 30ml,Skincare,Cleansers & Moisturisers,9.71,4.8,"Give your skin an instant boost with the Weleda Skin Food Glow. The silky, lightweight drops glide effortlessly over your face, leaving a soft, dewy finish. Enriched with nourishing botanicals and velvety oils, the formula helps skin stay supple and touchably smooth.",6600.0,https://static.thcdn.com/productimg/original/17118264-1395316789579426.jpg,https://www.lookfantastic.com/p/weleda-skin-food-glow-30ml-30ml/17118264/
31a2f42a87890f87d77daebdfabc182e,Real Techniques Au Naturale Complete Brush Kit (Worth £75.91),Haircare,Accessories,29.99,4.8,"Made with hand cut UltraPlush™ synthetic bristles that blend product to perfection, Real Technique’s brushes are true masters of flawless makeup application that looks totally natural.",1700.0,https://static.thcdn.com/productimg/original/13625483-2094930742965413.jpg,https://www.lookfantastic.com/p/real-techniques-au-naturale-complete-brush-kit/13625483/
8934769521d632e65c27992662f05673,Real Techniques Everyday Eye Essentials (Worth £48.00),Haircare,Accessories,19.99,4.9,"Ace all your eye makeup looks with this eight piece set of Real Technique’s eye brush essentials. Each designed for a particular task, these eight makeup brushes feature super-soft frosty-tipped bristles and sleek metallic purple ferrules and handles.",200.0,https://static.thcdn.com/productimg/original/12706122-9744930132835883.jpg,https://www.lookfantastic.com/p/real-techniques-everyday-eye-essentials/12706122/
bd9fca6bf4bdcbf4094d7bc11415dfe5,ghd Chronos Styler gift set with paddle brush and styler bag,Haircare,Styling Tools,289.0,5.0,"Give the gift of expert hair styling with the ghd Chronos Styler Gift Set, a three-piece hair kit featuring the iconic hair straightener. Set Contents: Chronos Styler Crafted with HD motion-responsive technology, the straighteners create sleek styles in seconds.",4683.0,https://static.thcdn.com/productimg/original/16807499-5525271433294995.jpg,https://www.lookfantastic.com/p/ghd-chronos-styler-gift-set-with-paddle-brush-and-styler-bag/16807499/
bf06a69bb27c58156391de458700f3e7,Molton Brown Wild Mint & Lavandin Perfume 100ml,Body & Fragrance,Bath & Body,105.0,4.6,"Escape to a luscious forest with the Molton Brown Wild Mint and Lavender Perfume. The uplifting fragrance is reminiscent of a calm amble through nature, marrying floral and herbal essences for a sophisticated finish.",300.0,https://static.thcdn.com/productimg/original/14882327-8885276667036615.jpg,https://www.lookfantastic.com/p/molton-brown-wild-mint-lavandin-perfume-100ml/14882327/
aae1c80508d794a69456c92a49968a2b,LANEIGE Glaze Craze Tinted Lip Serum - Strawberry Sprinkles 12g,Skincare,Premium,19.0,4.9,"Indulge in the silky-sweet nourishment of LANEIGE’s Glaze Craze Tinted Lip Serum, a 95% skincare-powered formula that satisfies all your hydration cravings with a pop of sheer pigment.",1550.0,https://static.thcdn.com/productimg/original/16049329-2385284156654152.jpg,https://www.lookfantastic.com/p/laneige-glaze-craze-tinted-lip-serum-strawberry-sprinkles-12g/16049329/
39fc0322ba2fdb70b5c3f6ff32baa4a5,LANEIGE Lip Glowy Balm - Sweet Candy 10g,Skincare,Premium,14.0,4.8,"Skincare meets cosmetics with the iconic Lip Glowy Balm from LANEIGE, a high-shine lip balm that can be worn daily to hydrate the lips and provide a natural-looking tinted finish.",1250.0,https://static.thcdn.com/productimg/original/15406711-1365284152449436.jpg,https://www.lookfantastic.com/p/laneige-lip-glowy-balm-sweet-candy-10g/15406711/
a41e24aae442561fb4a9ef505ff1d55f,NEOM Complete Bliss Hand Lotion 300ml,Body & Fragrance,Bath & Body,20.0,5.0,"The NEOM Complete Bliss Hand Lotion is infused with 19 essential oils, including blush rose, lime, and black pepper, offering a refreshing boost to your daily routine.",250.0,https://static.thcdn.com/productimg/original/16247954-7385226922187202.jpg,https://www.lookfantastic.com/p/neom-complete-bliss-hand-lotion-300ml/16247954/
a9c07eb189dfb45ac5652b6a82f7b008,FOREO LUNA 4 BODY T-Sonic Massaging Body Brush (Various Shades),Haircare,Styling Tools,139.0,4.6,"Level up your body care ritual with the FOREO LUNA 4 BODY T-Sonic Massaging Body Brush, a revolutionary body exfoliator that seeks to remove 99.5% of impurities from the skin.",950.0,https://static.thcdn.com/productimg/original/13950303-1265155863692013.jpg,https://www.lookfantastic.com/p/foreo-luna-4-body-t-sonic-massaging-body-brush-various-shades/13950302/
dcef0da33db62e8ec01b99cc3d813676,NEOM It’s All Rosy Travel Candle 75g,Body & Fragrance,Bath & Body,21.0,2.0,"Bring a floral reset to your chosen room with this charming NEOM It’s All Rosy Travel Candle. Light the wick and let the petal-bright fragrance gradually unfold. At first burn, a burst of vibrant orange fills the air – fresh, zesty and instantly uplifting.",1300.0,https://static.thcdn.com/productimg/original/17542371-1215290364972004.jpg,https://www.lookfantastic.com/p/neom-it-s-all-rosy-travel-candle-75gne/17542371/
3321ad579f19476d0d668f726f8dffec,Sol de Janeiro Brazilian 4 Play Moisturizing Shower Cream-Gel 385ml,Body & Fragrance,Bath & Body,16.1,4.9,"Gentle, creamy and ultra-refreshing, the Sol de Janeiro Brazilian 4 Play Moisturising Shower Cream-Gel is a vibrant addition to your bathing routine.",2650.0,https://static.thcdn.com/productimg/original/14568348-1015269414688373.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-brazilian-4-play-moisturizing-shower-cream-gel-385ml/14568348/
0820af09ddc75b84841b1fab4da4be9b,ghd Duet Blowdry - White,Haircare,Styling Tools,379.0,4.4,"Reinventing blow-drying as you know it, the ghd Duet Blowdry brush transforms wet hair into a voluminous blow out with one effortless tool. Crafted with innovative technology, the heated air styler is designed for direct use on freshly washed, wet hair to minimise styling time and visible damage.",100.0,https://static.thcdn.com/productimg/original/15326341-1325160050202819.jpg,https://www.lookfantastic.com/p/ghd-duet-blowdry-white/15326341/
c0bc78ee82fbbd6bfc0638d513c238df,Moroccanoil Moisture Repair Shampoo 250ml,Haircare,Treatments,8.0,4.6,"For hair that has been weakened or damaged by colour, chemical processing or heat styling, Moroccanoil® Moisture Repair Shampoo gently and effectively cleanses and revives the hair to leave it nourished, manageable and strong.",550.0,https://static.thcdn.com/productimg/original/10406410-1075045958374847.jpg,https://www.lookfantastic.com/p/moroccanoil-moisture-repair-shampoo-250ml/10406410/
ec72556b5da399d24fe06338e816a9ac,NEOM Wellbeing Pen Discovery Set,Body & Fragrance,Bath & Body,40.0,4.0,"A wellbeing toolkit at your fingertips, the NEOM Wellbeing Pen Discovery Set stars three essential oil pens that provide a soothing, uplifting and calming effect on the senses.",233.0,https://static.thcdn.com/productimg/original/16988392-1195265784287141.jpg,https://www.lookfantastic.com/p/neom-wellbeing-pen-discovery-set/16988392/
4a74e7a025c5837140060a472bd16950,FOREO PEACH 2 Go Device - Arctic Blue,Haircare,Styling Tools,269.0,4.9,"Effortlessly remove unwanted hair at home with the PEACH 2 Go by FOREO in Lavender. Utilising intense pulsed light (IPL) technology, the device delivers up to 120 flashes per minute for swift and efficient hair removal on both the face and body.",150.0,https://static.thcdn.com/productimg/original/15152038-5145155865750478.jpg,https://www.lookfantastic.com/p/foreo-peach-2-go-device-arctic-blue/15152038/
7b32b1b87594b60dced8abb4531d2986,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",350.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
d696750e550fd0f733979dd7e5dff921,ghd Chronos Hair Straightener - White,Haircare,Styling Tools,299.0,4.7,"Offering one-stroke results as ghd’s 3x faster* styler, the Chronos effortlessly and quickly styles your hair. The sleek rounded design uses HD Motion-Responsive™ technology to continuously adapt to your styling movements, whether creating straight looks, curls, flicks or waves.",950.0,https://static.thcdn.com/productimg/original/14990998-6815109247560693.jpg,https://www.lookfantastic.com/p/ghd-chronos-hair-straightener-white/14990998/
a8fe47ad6f852f93cc92c7b408687de3,Clinique Even Better Clinical Serum Foundation SPF20 30ml (Various Shades),Skincare,Cleansers & Moisturisers,39.0,4.2,"Achieve a flawless complexion with the Clinique Even Better Clinical™ Serum Foundation SPF20. Designed to improve the appearance of bare skin, the lightweight formula uses serum technologies to leave skin feeling smooth and youthful-looking.",400.0,https://static.thcdn.com/productimg/original/13035225-1765229518151525.jpg,https://www.lookfantastic.com/p/clinique-even-better-clinical-serum-foundation-spf20-30ml-various-shades/13035221/
6c321ed0f47858a8650f4104771224b5,Molton Brown Coastal Cypress and Sea Fennel Hand Care Collection,Body & Fragrance,Bath & Body,15.0,4.9,"Transport the senses to a salty seashore with the Molton Brown Coastal Cypress and Sea Fennel Hand Care Collection. Featuring the quintessential aromatic fragrance, the duo work in harmony to cleanse and hydrate the skin as you embark on your travels.",300.0,https://static.thcdn.com/productimg/original/14530408-3105277460306254.jpg,https://www.lookfantastic.com/p/molton-brown-coastal-cypress-and-sea-fennel-hand-care-collection/14530408/
5d42919d908b17ec1848699d89e2bace,Weleda Foot Balm (75ml),Skincare,Cleansers & Moisturisers,15.5,4.9,"Refresh your feet with Weleda’s award winning Foot Balm. Composed of relaxing plant extracts and invigorating essential oils of lavender, rosemary, sweet orange and litsea cubea this non-greasy cream whisks away perspiration so feet stay feeling dry.",8300.0,https://static.thcdn.com/productimg/original/10540639-1865265765618777.jpg,https://www.lookfantastic.com/p/weleda-foot-balm-75ml/10540639/
9d395a6bc9dbad2dfe60c8c92d8df397,Laneige Bouncy Skin on the go Set (Worth £53),Skincare,Premium,39.0,5.0,"Experience the art of Korean skincare anywhere with the LANEIGE Bouncy Skin on the go Set, a complexion-loving trio fuelled by a Peptide Complex™, Peony Collagen Complex and a soft peony fragrance.",850.0,https://static.thcdn.com/productimg/original/17651168-1355301519552711.jpg,https://www.lookfantastic.com/p/laneige-bouncy-skin-on-the-go-set-worth-53/17651168/
b142019898949dbc5e1128bfaf66dfef,Real Techniques 4 Miracle Complexion Sponges (Worth £28.00),Haircare,Accessories,19.99,4.9,"Blend like a professional with the 4 pack of Miracle Complexion Sponges from Real Techniques . The versatile beauty tool is created with innovative foam technology, perfect for blending makeup evenly, resulting in a smooth and enhanced finish.",300.0,https://static.thcdn.com/productimg/original/11332577-9315081459205288.jpg,https://www.lookfantastic.com/p/real-techniques-4-miracle-complexion-sponges/11332577/
a511bdae1b7671858cdc3398cd601ab1,Sol de Janeiro Cheirosa 48 Perfume Mist 90ml,Body & Fragrance,Bath & Body,18.0,4.8,"Picture warm sunshine on your skin as you lounge by the pool with the Sol de Janeiro Cheirosa ’48 Perfume Mist. Conjuring summer energy with every spritz, the perfume spray is bursting with juicy notes of guava nectar, coconut water and pink musk, sprinkled with a zesty twist of lemon.",600.0,https://static.thcdn.com/productimg/original/15301874-1755149626099177.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-lf-exclusive-cheirosa-48-perfume-mist-90ml/15301874/
9f6e8441548dd40516cdb98f1b29c3d5,Moroccanoil Dry Shampoo Light Tones 205ml,Haircare,Treatments,9.5,4.7,"Developed to refresh tired, lack-lustre locks between washes, Moroccanoil's Dry Shampoo for Light Tones is ideal for post-workout, travelling or transforming your style before a night out.",2700.0,https://static.thcdn.com/productimg/original/11255998-2285045960175786.jpg,https://www.lookfantastic.com/p/moroccanoil-dry-shampoo-light-tones-205ml/11255998/
299f75185c7f6f9b711b15a5ddb77e56,ghd Chronos Max Wide Plate Hair Straightener White,Haircare,Styling Tools,299.0,4.8,"Introducing the Chronos Max Wide Plate Hair Straightener, the latest hair innovation from ghd. The tool utilises cutting-edge technology to create sleek, shiny results three times as fast.",8850.0,https://static.thcdn.com/productimg/original/15792137-1245214993534177.jpg,https://www.lookfantastic.com/p/ghd-chronos-max-wide-plate-hair-straightener-white/15792137/
fe1d68f123061329a6d3505c2b905566,LANEIGE Water Bank Aqua Facial 30ml,Skincare,Premium,33.0,4.8,"Achieve envy-inducing glass skin with the LANEIGE Water Bank Aqua Facial, a Korean-born formula designed with care in every drop. Packed with a plethora of face-loving ingredients, the formula sets out to gently exfoliate and retexturise the skin's appearance, leaving it dreamily dewy.",150.0,https://static.thcdn.com/productimg/original/17651166-1545301519129477.jpg,https://www.lookfantastic.com/p/laneige-water-bank-aqua-facial-30ml/17651166/
eba7488e1c67729f045ab43fac426f2e,Narciso Rodriguez for Her Pure Musc Eau de Parfum 150ml,Body & Fragrance,Fragrance,159.0,4.9,"Refined with delicate nuances, the for her Pure Musc Eau De Parfum from Narciso Rodriguez is a ambiguous floral, musk fragrance that embodies the essence of femininity.",610.0,https://static.thcdn.com/productimg/original/13594560-4665021598166308.jpg,https://www.lookfantastic.com/p/narciso-rodriguez-for-her-pure-musc-eau-de-parfum-150ml/13594560/
c76a2c67b75f1bf675d2c86157537910,Moroccanoil Moisture Repair Shampoo and Conditioner Set with Free Restorative Hair Mask 75ml (Worth £52),Haircare,Treatments,41.0,4.8,"Refresh damaged-looking hair with Moroccanoil's Moisture Repair Shampoo, Conditioner, and bonus Restorative Mask. Designed to nourish, visibly repair and hydrate, the set helps boost strands with shine.",900.0,https://static.thcdn.com/productimg/original/15840169-1155219614673454.jpg,https://www.lookfantastic.com/p/moroccanoil-moisture-repair-shampoo-and-conditioner-set-with-free-restorative-hair-mask-75ml/15840169/
