order_id,payment_type,payment_installments,payment_value
386b7bf21f38606191446a1c627e2de5,credit_card,1,73.06
0690b2d9b983cf580f407531575622c5,credit_card,1,126.64
e605cb87d9eccec27579c6d269f47ad1,credit_card,3,33.51
4ece3211dc7b96c8b646fa8a727039e2,boleto,1,23.39
5a63a60ea2852393994270157cd61e0a,boleto,1,77.66
caf09f63f8f702663028ad9c731a162f,credit_card,1,81.54
4ce809baf1b96894592348ee63179754,voucher,1,20.0
5dd47ef6835a273cdef464b77feacc62,credit_card,1,186.82
e0c7a7d03b603444cdb851949e98d59d,credit_card,3,238.12
9642b13c114c03323a92dfa7aba902d7,credit_card,4,74.16
6bccb079bb15008eb3a71c4ed74cf9b5,credit_card,2,122.17
8b83e402930da5b2e9bc93a69dbdf5ac,voucher,1,5.51
5db2ef66c9c43c3ede53f72e6d10760c,credit_card,4,77.09
14e29f83cf6fcd5fcca40380a248eea1,credit_card,1,72.98
897b4da63b6edde1a33a9fb7caf1dd10,credit_card,1,14.0
d6a5b1dabb71e6af751ca35e7ecbcae2,credit_card,4,216.6
53239db74c7835641f106ef90b3d0100,credit_card,1,154.9
933b71c1c72e9ca1d118e9d30bd0706c,credit_card,8,453.58
b4e6acaa8099879abe597c7f79f0c2b3,credit_card,1,50.35
ed3096861c94e38da3ac5ded1f35a0b0,credit_card,1,49.32
d38165ac0823af98c6668c357fe19b5c,credit_card,3,87.98
18a3784d31f9cf5e372cd05c15ce1502,credit_card,3,94.12
388de25316d9a1c7eb4ffe3f7d73814d,voucher,1,20.0
a0b1ffd30c671f95ed8065ce07d10470,credit_card,2,105.92
2f03dc11560f16242cd6cfbd13c05036,credit_card,8,196.7
00fcf938cde49ae138942b632ed62393,boleto,1,50.34
574f906eedf477adaf3507222887d81f,boleto,1,154.53
6a8400c1ae628fd6e3770950582c8b99,credit_card,8,404.17
b3f78acb69b2fca2335a0da9c6615c6b,credit_card,2,67.24
96cf8493c8ad7d974bfd60128baff467,credit_card,2,151.99
96a35cb03c27e713024403b81eface30,credit_card,4,113.14
b4507f69b71b51c75fbdbea7912ee840,credit_card,3,70.74
40aeee6b37546436d467e37ce3e58f6a,boleto,1,69.12
446c4ce86a1a5e91febd73e589af48be,credit_card,6,157.55
0961e67affdacb23a647b67618e2bc70,credit_card,5,283.2
44654d9de4f0399c4419f4c790d0eeed,boleto,1,177.38
57a382ec5b2ec69093d3bdc7de3ec927,credit_card,2,504.3
4736832c0e59da8a5d32fcdce7afa55e,credit_card,1,16.87
54220fcc516cabe9ec84b210c0765ef2,voucher,1,9.73
7621ddb8114cb72e4ac4673daf869f93,credit_card,2,151.95
f043d325dd5b6eeba051156b18d49dd8,boleto,1,368.06
9996aad294da648f199033d51534f004,credit_card,3,37.77
4b5893f13b0e06d63d6a27fd04544deb,credit_card,3,139.97
4e9d991478ce9d386648f6dd85475b6c,credit_card,1,60.42
fe421e7d38d622aedc8ca97d58771ea6,credit_card,9,138.17
d2f87ac39d8b31e615528ca52e5c8434,credit_card,4,42.47
d43e09377465273d9e75ee7a51a6445a,credit_card,3,196.92
c581b368f1c9fc02caaa71e42809baf9,voucher,1,64.22
7b3950b933fe73d96ce4359a1caf38ea,credit_card,1,3.5
afde4304cb6e11145784b6ea2126bb33,credit_card,4,106.17
b830a4b74c882c5439267917c3789337,credit_card,2,228.41
1e2fdbfa655daff7faa277e05f608081,credit_card,1,51.58
b7357bb8e9d9742a5c4f686050baecd5,debit_card,1,95.76
18ad70ae2189f1e18a644ab94300c46f,boleto,1,66.14
727faa6b0b07d753b487413d43e0b770,credit_card,2,95.57
94fade3ce4aef6f9a24bb31e0ff03edf,credit_card,1,31.96
6e089ddde2c178b6b61fcdda22c9e84e,credit_card,10,188.2
c61c0270f78b8e83946c5ea769c2cff9,boleto,1,117.93
3fed420f0e0d468c546de1be02bf7642,credit_card,10,755.92
1c4f77cb28067456e266e0660dd20bdb,credit_card,1,45.19
aecd12eef9fabbbde3ee307934546868,credit_card,10,148.79
a6a6c002fd9f0e9eb0c0148448cf8863,credit_card,8,678.36
1f40c568147d792b8ff628f54803a6f2,boleto,1,61.8
3a662f13db1a41cf57b7869e31d1e17b,credit_card,1,109.28
8dab68fdbfe5d3e83b1ddc4fccde01cd,credit_card,2,71.79
ac046246a304e47bb50a9c923430aa55,credit_card,1,89.58
942e72b3badcc620649a63aca9e9f8a9,credit_card,1,362.15
31a36522fd3998f250795c1e732acdac,credit_card,7,245.35
3ee6694bb99d5a6db0deceffcd099597,credit_card,5,54.92
a59c3add113d01bce5f53f04fc17d73f,credit_card,3,87.88
6c187a778a170f2bc6beac3979e3a81c,boleto,1,67.72
becacb74a2852573d3b095348a9da1ed,credit_card,4,75.25
61181b6edca2c3a0b58c77e58d91a8a3,credit_card,1,73.13
dec16faa1b0d9cf85ae3630def401cfb,boleto,1,146.15
67ad45f6efc3483b12ad1dcc36d868b5,voucher,1,100.0
d27a1b863a5393c76d910b9563093adc,credit_card,5,192.69
9380357951a13ec61acdce81018dcdaa,voucher,1,35.4
49b54766a6cd815e2922e7be61248254,credit_card,2,255.58
86274c00b0ec7c91b000d4c6cac1dc72,credit_card,5,129.84
fd0342fda6ba083712b6ed0d4e6ac483,credit_card,5,102.48
bdc979bc2bbd601781c4d37fc8a8eeb6,credit_card,4,163.16
57ac42b13ab9e5c23733ab0911b2e7dd,credit_card,2,154.19
8f9cd54929c1607124f4742a7425dfc6,credit_card,1,77.16
88ff50ec153428aa5372c0276c7dd75f,credit_card,2,91.79
2b26d4ec0d12960a923e757112cf1f29,credit_card,10,296.27
455c3e2713829a42bd8d371c9c784d17,credit_card,1,28.23
255384e909a649f030d466c74684ed80,credit_card,3,30.29
c38123fe01a5d1757b545ecfccb89c0d,credit_card,2,138.48
6c8c84221e424ef0729c9e08d70ad8c7,credit_card,9,92.9
2cba7b5e0e9007f221ab7acf2ca260e3,credit_card,2,22.34
92488b546fc879a0fd88f9294de828ee,boleto,1,145.07
9cb197309d8105d9d407533fce50ae34,boleto,1,108.72
7b88b6206dd4a32a6d7301d8d6973303,credit_card,1,155.14
582a62f5a24b7827f84ff3b7091b8549,credit_card,1,268.04
b0d99560d7b147f5cbc4a4961bce663c,credit_card,2,157.95
89b5845c9341e01e139bfc80ad813feb,credit_card,3,88.62
9c9caceea6d2d83cca38b235e4239dbc,credit_card,1,372.28
00a3a334aec7455a6d3319981499a3da,credit_card,3,36.35
bcb1a89f854e5f014a0e07fe76c08539,boleto,1,35.38
3e6c77a5839517805ed2f8f80e7d9054,voucher,1,21.38
310183cde7b1feee278a91c33946820c,boleto,1,83.55
ab27a99818cdb3007d7a107f62ab4aea,credit_card,3,34.55
80000ae9d118d79953522e35cce34f13,credit_card,2,121.72
90c6e60786251825a184d18d6a4718bb,credit_card,10,194.33
a43233e3aab4afcc9b0160f77dfadd82,credit_card,1,19.36
22bd0b5dc9f8dbddd22aeab8ef27fd85,boleto,1,310.11
aad9d209c0127f5edddca4e4a3fcd8e2,credit_card,3,97.8
941ebebbc2c3685498a892e2a29237c9,credit_card,2,66.64
180956bcbdf2ff42e547ec8dec11ed1f,credit_card,10,690.86
3b64e6eded3526b535d464a9e8b1f042,credit_card,3,142.96
c3f3950db40a5207ec136f8541fa9597,credit_card,7,153.8
ad6375df4d400deedc67049cfe1ae46f,credit_card,1,68.33
625b3de89355b67e8efec2e3c467d6e0,credit_card,1,23.23
ec34ce0f06a9a35ebf0f0496d595bc84,credit_card,1,126.68
4b5a633706a4d625b6ce674e3de0c445,boleto,1,35.14
ac17fcdce65beed9ddc7473ff8150528,boleto,1,184.87
b7a418412fbab412e2a4da964aa235e4,credit_card,1,90.17
0e344e615390f8528b42e277875f0ba0,credit_card,2,51.79
d55318b1aeb088c57b1eb9759d0adc9a,credit_card,1,55.69
4f3e282da4819759c89437af78a30d05,boleto,1,61.01
08688e50bd932bdbd480bb25e55c70de,credit_card,1,44.09
5fce29fc25bfce9a829c5f4caa9ab9b6,credit_card,1,48.04
a2eb5d639e60dc92388b4177edfc52a4,credit_card,2,120.26
7b25b2356eef14019a831a9c9636c146,credit_card,10,149.65
9d107f7c71a717cfcccc479c9e300302,credit_card,6,122.02
6ac15d09391be5079d870678df7a2034,credit_card,6,162.85
41fda677249a97ed31645dd2680b147c,credit_card,4,49.7
3b48b36a80274ce463ba3def46d6f998,credit_card,2,155.73
ccc1762fa4bea334f80983e3f3a933b6,voucher,1,24.94
f1b1a53088d15140959d9ed6d98c7107,debit_card,1,85.16
d318b7f49be14ab25218a6914acc404a,credit_card,1,41.27
6aa3386e7cd429b12ab0c288acf52e41,credit_card,1,65.04
2286b145b395497c04386640eb5cb5cb,boleto,1,111.41
aa7c4f87e8a4651e709bb23f0aee94c9,debit_card,1,89.58
452053a4ee7ad52552d9102101ff4635,credit_card,3,64.1
a61122f2a4bb6c7479310694e0657167,boleto,1,21.71
884cb4ce4a06390d35206de06f785d13,boleto,1,24.38
cf4eb4d5203f0c0d14f191c15de0743e,boleto,1,40.0
5dedda64af4ddc15c731da483184f324,credit_card,5,101.73
e736e8be46e455e1393b356298420641,credit_card,3,46.39
63033c7afa7443f6f4d862d70fcf413f,boleto,1,86.64
53ac46162dfb7cb376df27dd85690fb5,boleto,1,54.6
082b1b681e5c80c5334f290e6d5a5405,credit_card,1,55.54
c9cdc25f8eedefdbf5ddf8323c013010,credit_card,2,173.07
4fc086ac405e656d6a0462a18802cc28,credit_card,10,107.07
3843fc679a3c5dbb30b836e40b3ff182,credit_card,3,48.72
bcb98fdac3f5de1aadf359566ffe8825,credit_card,1,141.12
9255ad2a47494da79baea8e89933d2ac,credit_card,7,76.66
39dab0c9ea1c7c66a1a516423f50c97a,boleto,1,65.0
d245b7d86b7965f8007179df464f76df,credit_card,2,27.58
2511cdf205337513507a1863f0098d39,voucher,1,107.58
7aec0be67a2ae4e49ebf19b44bd43b51,credit_card,2,175.78
466fa6875c92ccd8425b0a91a8d1a771,credit_card,1,434.98
f7fa76354d13355e87085b513838c3ca,credit_card,3,105.28
4bf16e837c4354cd06225050a018094b,credit_card,6,60.0
603abf924f26183ae2fd9c6b1fe23a80,boleto,1,47.88
5b0ae07059a9f7a0b52fd3b131c7dc73,credit_card,5,107.65
28e0151b51b38a4a0d48b6a3a430d9ae,boleto,1,73.16
19b55ae80ab60aabd581aced47f84e7f,boleto,1,56.79
357f073c68543005a0065892f53ae4f4,voucher,1,66.66
761635b00759928f8a05278ed264f8bb,credit_card,2,339.03
9d933ce196b732edb1fdfe89094d4ddd,boleto,1,147.3
60550020e1d493392c427942b5ddb37d,credit_card,8,103.39
6a6c30136e870dc8e8338fbb826ee41e,credit_card,10,1498.46
68986e4324f6a21481df4e6e89abcf01,voucher,1,21.11
99e4bed65a545aa74dfbdfe233f052a5,credit_card,4,116.74
1e65b448bd96abe8434d64bc0ae4d609,boleto,1,58.53
d9e223f2fca6aee33e9374cd57b8d220,credit_card,5,86.08
479715da59efdc67c1722f985a94d18c,voucher,1,42.0
4d7a50dd7785d456154efdc27f2154b8,boleto,1,163.53
b71ba668b12da5320995cd74acecb2fb,voucher,1,25.0
3a3450ff7785b9a81e13a1fb7bd60ea7,credit_card,1,251.65
a1226839947001dfb15c46e812c68325,credit_card,7,78.69
7d8db373393c49a61b22e4688965988e,credit_card,1,9.11
0c6036de51fa390a9f4491643bfcf4df,credit_card,6,86.81
a83bb8ac33348c821f5d1062e6aa2027,credit_card,10,300.08
28618be7d166aad45ab14e9bca43cc19,credit_card,3,76.78
68986e4324f6a21481df4e6e89abcf01,voucher,1,14.27
b8c12de243231c164525a1ff7a08b60e,credit_card,1,61.75
c04c611743c9b96f3727019802413a24,credit_card,1,26.68
aa7ec2352031fdede37174861e5b20ad,credit_card,1,75.76
959e7a4f6f98f189da64a254d9937313,credit_card,4,124.01
5f6d87cba75a5d049c4c35c38cfc0915,credit_card,10,324.58
6496123f97cc047a754312e1de27f81f,credit_card,3,389.98
8b68aaf14ef89066544494482aa5569c,credit_card,1,85.27
be27ab7c550fcd6a7988396258c309f7,credit_card,4,230.84
4fb64bb04e5235a2c7b3290e21c2938c,credit_card,10,227.27
6c8dc9b7ff1a1e35349382fa962de9fd,credit_card,5,190.28
357f073c68543005a0065892f53ae4f4,voucher,1,60.99
359b8545fa52faae433eea1788c2556d,credit_card,6,62.01
1c0ed0f1981e710449d7d5483d4ce8fe,boleto,1,50.05
1d28088d0d3f5967393dad85006377b2,boleto,1,27.68
39fe0f3cac902673a46b974f5d4a8528,voucher,1,76.98
a729a5577a90047af954bb2210ebca66,boleto,1,22.36
1be187af7e77d6ee0671be02c229b679,credit_card,7,72.34
4ddf81090e51b75c85693a623ffa2551,credit_card,3,168.2
3faea9ccc65ef88c63119314772b5598,credit_card,3,67.77
61b0d0e5364491e1c839a21fcfedc08c,credit_card,2,42.58
f3e92f44e615fe19fd17a8c517224040,credit_card,5,51.69
99f10393ec3328b3b416a154afd5d714,credit_card,5,155.14
88fb267a50efb599d94ac61abec346b0,credit_card,3,82.84
9db142d94f2d44a068cfb9ea5da54456,credit_card,3,220.43
6916bfc2979a20759a964f5addee58d3,credit_card,1,168.33
7b3950b933fe73d96ce4359a1caf38ea,voucher,1,16.26
1ded4213705262539b563c8f1a535044,credit_card,3,62.4
fec2c513cc9c10087af9e5d8f2da71fd,boleto,1,45.73
1c4321d51d7e6f9ac2ae011396ecde38,credit_card,1,113.15
395e3c91f1eec0bda9e0cf4f57d3bf3b,credit_card,6,339.11
f581fb09c9f7d67c2d7035ac36dd49e6,boleto,1,335.98
1d438f1cb0e0df5c44e967567256d4a5,credit_card,1,821.26
e5ee9ad6e9f3659c27ad0673151f467b,credit_card,4,286.25
f000585cce3f9d5edce0692f7e18bfda,boleto,1,268.77
d907dae45d8ccfff636cf4369e496bad,credit_card,3,71.56
304f936dacbeaf1ba58639e6c57b4190,credit_card,8,611.44
13cadcf6f032e98f0fc276734a16d743,voucher,1,84.25
b8474aa90eb678e72fac6742e04efc6c,credit_card,2,120.19
b1c47af65ac03344fe07e4e74245c300,credit_card,2,28.5
1cdcd38020c62cfc2ba884e5a23eaa0e,credit_card,4,140.1
a9d0ac57129ce34681afa30e779f3466,credit_card,8,186.94
82ee2df3a8f23cfa9208bde62204119e,credit_card,1,123.33
01a4ec962d7589584c11650ca20d728b,credit_card,10,421.33
ac56367131672fa50d4af1148bdb1f19,credit_card,8,246.36
d0caf7e56d00688a96b150cee9afc889,credit_card,3,39.09
0ce15b4615f37580142c31f7da6147e3,boleto,1,41.0
cc852cf36cf64a124456f5f10b2142ae,credit_card,8,872.17
9327c73b786466a6815c3d5a7785bbe0,voucher,1,8.88
27e2a7e5ef6ee74e734f296c3a0e33f8,credit_card,2,24.95
473db6bd9e60ec3fb425cd204fb8f4c1,credit_card,4,650.34
b79f1a780ca7d2e25fdd46f7cce4db04,credit_card,1,106.85
d3d6788577c9592da441752e8a1dd5e3,credit_card,7,76.65
3965d237f920eb15e1f335fa04a352a6,credit_card,1,42.68
ba9e135697c2fbf721ea10bb6d7c0d17,credit_card,1,141.73
1e6e729cbdd94df526b317598aaaaf62,credit_card,4,83.69
7f95c99388c7aa1157d5992428f2e94c,credit_card,1,25.78
596fa30e62c909f4d380ae4097699271,boleto,1,87.64
6aa2fc0ec99ae145158d9f9f790ada82,boleto,1,48.69
0bcf4c7784f314d5c92bcfc30b7813e2,credit_card,4,45.22
0658b7d98d204e0beefedd5e8c0fad45,credit_card,15,152.88
834545a0dc30bbf519e4d9c697eca0a1,credit_card,1,59.47
686fb1c21e29924074b592b5c2ebf96b,credit_card,6,83.27
e1509672293750128968e3d0089e1b5d,credit_card,1,197.01
3db0dfe8a379d76e5c29f635c277325f,credit_card,2,54.28
b747117c2b61e77e4ca28fc2ab62860b,credit_card,4,65.51
8650f273b9279f880588142245c2c398,credit_card,7,77.03
ce5420f8e3e7e46d19de72c08c690ffc,credit_card,4,84.23
adff485b76b194780db2e4ad4c5eb9b2,boleto,1,65.95
20abfea01c11807c1338e40792ca2db0,credit_card,6,61.58
77d9489f6394fff407ce6a4ab64957be,credit_card,2,153.73
b2bb080b6bc860118a246fd9b6fad6da,voucher,1,24.08
54536bfd6c2b325ae1b6c94e14aef912,boleto,1,91.31
45ca85d3a9ce8406d3291753acce966d,credit_card,1,78.64
5a0e97d0e542a67558fb34daa8038b33,credit_card,7,171.85
bc6a0c20c290fc74ba2c366c50477690,credit_card,2,209.32
bdd6b2438d59a554a92624258e321354,credit_card,4,91.66
4c9030a09c44d1059676919ef4b11265,credit_card,1,89.88
2741e16d029bedd26c95382328762047,credit_card,1,115.84
4bb8dec0d926428f71818fb88451c2e6,credit_card,1,108.2
f9b70a12018e8fc54ff01781ea794a6b,credit_card,3,167.29
f1bacd724876b18375e9d4b7426ccc0c,credit_card,2,75.79
272edf81c6d2434e61f4e15520a0512e,credit_card,4,187.57
da3b31201f3eb351160956d5aa12deb6,credit_card,4,167.32
1b8229f528e0e8f6366e483d7407932c,credit_card,3,125.16
22e737b729bfdec35e6fcbc9bbc518e0,boleto,1,144.49
dc8c9fb3edc11055d2fa5198744dff2b,boleto,1,199.0
c95614cc539582d4d37f7effd5aa7375,boleto,1,238.41
c8bd36bd6778fcfa84172bf2b466c0d4,credit_card,6,131.49
bc4bfcffb1b6e4942fa9e911883e6c98,credit_card,1,61.75
74df7f96ed0e23d9290b02f3534eb597,credit_card,3,346.4
8f66c7fa9b811026d696fc619becd5df,boleto,1,102.92
fe92769bd4a74d953a29a3878ef19b9a,credit_card,4,138.96
768af91be1cb476b3377ca5adf097203,credit_card,1,104.59
330e2bf62773e756f26a7b39ca758c08,credit_card,8,162.9
67bb62ec6f396662e56bcb9d61f09b57,credit_card,1,70.97
522a5e4ad2f2d51be25ae597da2b8197,credit_card,2,168.06
e366de923b3124ee9d65c685b8ea802a,credit_card,1,137.6
91990b363df359a26a2609a3c414097f,credit_card,1,117.08
e133484bb56ab62cab0d3f31517d28be,credit_card,1,139.03
f4e86d12ddc6d795b86817623a9de164,credit_card,4,94.3
ba90ea1608e340fb0e265ea62c4a981f,credit_card,3,119.5
d5b95703830a61c73251a8a3dcdb9772,credit_card,3,218.55
1405c563a488ba7869c598deec085886,voucher,1,31.73
61ec926d48941b3edbd4b5d4aaed5356,credit_card,3,33.51
92fe083783a81f62019d6dcce018a85f,boleto,1,112.49
0c04a8d0583f8011fd121211aac94d05,credit_card,8,354.02
1bfb270ca4a727aa929151dd9c9bd955,credit_card,3,286.64
e92b69e2e3106b4df04098d3f92d4c18,credit_card,10,101.73
d5c9d16cb39c145a934aac43316eb2a9,boleto,1,63.4
b737d0aece7ff528ec36941e12664817,credit_card,10,108.0
e50fcda6d7d9a1e22b4d9d1d65ae8224,boleto,1,51.91
1def7af24cb7182497acfd953f6dd88b,boleto,1,299.0
d643b90035abc9dd9c5dccfa857bb12c,credit_card,1,155.64
1f643298de39c374e3ad4e4838d156c1,credit_card,2,46.52
3a1ce4053005d669ac4e0047a13573cf,voucher,1,20.71
d621888cede8755cd9ddc50a33e1b398,credit_card,1,90.6
7d8db373393c49a61b22e4688965988e,voucher,1,20.0
4e08bdd0a71b43ba19f8c0a89c8ce665,credit_card,6,294.71
c57fbb30efb2a0170ccc3db897839462,credit_card,2,65.2
600f11f2924877daf80111221c047491,credit_card,2,45.0
de5881f12fd365b2a48dbcccf5241510,boleto,1,87.73
d12ab5d1454294ce820fd1ccc56d760e,credit_card,1,103.13
78ebe5bf2d56685f5b1e6895cfd941e2,credit_card,3,65.71
d054cc37dea401636693e25d78222470,voucher,1,38.89
81b1ecf11d38a0654a13192ce0fc2e5f,credit_card,1,111.92
60243a953c19e3606e7757264ea2ad3e,credit_card,5,102.03
db1cfa492610bccff9d25d439a9ff2b6,credit_card,1,32.56
08c72944eaad657c973c51fba479d655,boleto,1,74.4
c5286c3adca434033c81d5622ebf1c2f,credit_card,1,57.68
2736bf7aab22cee55c31e7fedc6e2a45,boleto,1,552.18
0912c75b2f7561be5da7aee13e0150a2,credit_card,1,46.76
884199734cfb1a00ae1fd610a03e8a4e,credit_card,2,85.08
8deeb79137075638ab088643f9fe8c17,credit_card,4,119.66
91dffa2edbd51a725ad5a704d4635b1f,boleto,1,145.9
b721972cedcd805cf76991c48731eca7,credit_card,1,73.34
6eec5e9b67eca054d3bf4b3092fa8e26,credit_card,1,73.15
07055a132b3dcf9a44b88259dea3e3b5,credit_card,1,59.0
90e3ed5bc7c3104c5d7012e809f4b399,credit_card,9,114.67
0bf01f26ad0f401b182bd0491ee79d34,credit_card,5,98.69
54020a69fb0d5742c110ce591ff4c120,credit_card,1,64.01
776a94d575b86a9b4685f33a764b8d60,credit_card,2,42.65
250d181fa1c603024562b93a8f8d5fe0,credit_card,4,303.72
74eba88c228b81196e604cffff7b4fe0,credit_card,7,455.82
b7026ba7432929d99880463305b8ce98,credit_card,5,162.6
3865adcc2f53015a9526a22f9f5da972,credit_card,1,124.13
653f05432280006916452a2fbb55b136,boleto,1,60.92
e7357fe4a77b19d99e8916f8e8af7b69,credit_card,4,142.44
c7ab4f518d1a47c3f78768c41c887d1b,boleto,1,40.17
d4bf1286601648f75bf89839e7991d17,credit_card,3,172.03
ec91a58a83b62633311320a62097c129,credit_card,1,65.53
abfd18f163fb20366cc66f777f24d2d7,voucher,1,45.2
4db394cc1f82f9677998cce47b3bfd21,credit_card,8,729.51
c07977513dd852f243fed5bdd4f04567,credit_card,1,270.16
0b5e170e94809753b83e7770cfe6bc4f,credit_card,3,658.65
740b489def00f1dd64ba1d3c169020ba,boleto,1,66.1
13a6b84d8ffc29e4607ddcb4170cd8a4,credit_card,4,187.34
1d5a37ac3dadde6a732db74ecb91e107,voucher,1,20.0
3c3fa8869e142a240f57aef59c095f6c,boleto,1,228.43
ddeb944cad8c597ee45d421a640f164e,boleto,1,151.32
b3d9c976bbcf9d507f57ce76d82fd455,credit_card,8,430.67
a96e4916afbe040afbe005d10eb41523,credit_card,10,202.74
2033a4586b5bec3229ebc1675a8ae092,credit_card,2,50.35
f6020d7ed890e28795ef0bca882cfdf1,credit_card,1,40.74
e419e5015f43887f330150fd21ff60f6,credit_card,3,244.81
34cc4617ab60d179bab731309bdd8a82,boleto,1,66.39
dc3a9c70f04d717803fbcad2cbbddea2,credit_card,3,94.23
3b29140787c6e85abba4fa2e24eb500e,credit_card,5,212.94
65cc3a9e78ce5bdfab69c2b1f98ab7aa,credit_card,10,216.14
e1d010e4693683466fcd40145f3c084f,credit_card,1,2.95
0ff95576cbc4bec34c722c80b81a25fd,credit_card,1,65.22
3e63e45cdcc3ef1367a5d9cc33bd5545,credit_card,5,133.76
ccf19e37f66c81af8267c46cde40b405,boleto,1,107.78
0b6d11d4a289a1574e8888f2558dd548,credit_card,1,75.53
42113e78f28f6201edc22b1a9f50ca81,credit_card,2,130.02
79782533a7f3400f4ec7ab41028b40f7,boleto,1,74.26
420ab5f8b0999c674c7438c38ecdda17,credit_card,10,131.16
0a75d2b40c23e608bc7bac42a6c8e508,credit_card,4,206.49
c1e8ab8d063eba72d530b57e5b05f919,boleto,1,1030.44
168c0ece9e82b97455bf1a81502af9de,credit_card,2,59.01
aed8a6355c72e229dbe6db611871f210,boleto,1,94.77
784d7e60c3fb0cdd1b539166302ecd5b,credit_card,10,124.08
1a558554b7f10eba1ffdd56ce469df63,boleto,1,438.51
f05ef3ecdb7796d93e204c0a7ab76759,credit_card,8,264.59
656ada45a719393ba3e97d8d9e2ef750,credit_card,1,105.51
ababdab25dc831464e6dec92bcb1beac,credit_card,3,100.23
b041fef38844f3b487478d3c16c3ff90,boleto,1,77.57
baf34be6cfe3f776452debc5836c7c4f,credit_card,5,129.91
94cd0e6c0167d82a8806359b84dc0a0e,credit_card,1,44.29
f4e67460f5a375001b98b58a4bf9d420,credit_card,2,194.38
422dc200156c43d69ba21c16beffd57e,credit_card,4,180.22
3806e97292af7b9430f6981372925843,credit_card,4,112.02
c103d6905dc7e83d02a0f86e5a0ba4bb,credit_card,1,96.47
5076a734a6657a96ccc71e2bc8874e08,boleto,1,140.98
61dc7d82d2eb6ecf4f0ac2a3cd693cfb,credit_card,1,60.63
86a6d09b2d1149ef6c9e0f8bf09d3a7b,credit_card,4,315.72
afacb4d50c5827bd19cc5e0c7e3d307e,credit_card,2,121.9
c09b04d29fbb1982a8af49b8ada809e8,credit_card,5,50.86
87c528a3c65ddbbfe35e69c95f9031b8,credit_card,4,104.27
d95236c2780d744b3bd884f327590d14,credit_card,1,146.68
352c1b4ad4321180c659a1ab18d24752,credit_card,1,79.23
ce6b3b598089dc75751e6f6d7a343417,credit_card,1,27.79
d696730916dce1a0a88fb9f34407ecb2,boleto,1,116.96
60e9d08b7a6390df94673a13d1d3c0f3,credit_card,1,30.38
6c23e2678bf779526bbb96776800a471,credit_card,1,71.36
c4cc03bca99df6978ffec2cf33fe0acd,credit_card,2,283.61
019636907d07b2433be000d9d6bed153,credit_card,1,72.75
9dcac4ea4003e5185ee8b597ee1f8854,credit_card,3,161.7
22e36c3e04ec75fdbe5ba6540fe0e649,boleto,1,260.5
03f2794ace8d10c0af8614f6fac2be3e,voucher,1,108.19
52191b9f4d5c244d1bfe01a95f346331,boleto,1,173.88
1f1d5024dbbfd1773a41998b6097e1cb,credit_card,3,70.14
341fde35809d4cdae709b875a0040b23,credit_card,2,196.38
7e772cb45f952aa56139d1cce1c308dd,credit_card,3,72.8
8a0b2bc5c7a1c524635f4de8bae9dffe,credit_card,10,1008.3
c66a6afc1a7328bd219214cbf7cf80d5,credit_card,1,1.28
3a1ce4053005d669ac4e0047a13573cf,voucher,1,62.15
21210d0eb0ac7cb1b22057ff1eca09c5,credit_card,1,45.22
844f7449f9593fb8f8804b997e9210e6,boleto,1,63.01
9f7db45b6f8cc96acdf9c10d8a56bf74,credit_card,5,104.7
fc3ff005fe8350241fc153d6828070c4,credit_card,10,121.56
eff6d1823541bd02a75eb960685b0230,credit_card,2,262.07
41901ef295b6a4e15de7843558af4ebe,credit_card,2,32.68
ef6f8412396e4df61ff53a81e1c6a4a1,credit_card,2,244.24
53f8893a652ff59a88793de9e5817ab4,credit_card,2,70.15
3669a1658de0b6df4a21845696974094,credit_card,2,38.09
9ffb318d17153de8c18c817b99338e0a,credit_card,1,37.46
7e3092871b13383e2bf040db363a846b,credit_card,1,3.01
27dddf4ebdd39e9cf4ec26a3499bd2af,credit_card,4,123.53
7cd365ff7ab370ab236b1abfad4e188a,boleto,1,49.24
75f0605fdfa742b228b0d080be350b26,credit_card,1,69.85
be0f8b9e1444dc69d1288a37e32d2895,credit_card,1,453.88
3d521dbaec823d745bc7657d32442975,voucher,1,21.92
5d84d2af140f3d69293995b16e8f8eeb,boleto,1,893.52
92758dbac7384604fdbbd5e1715a1625,debit_card,1,67.05
69219bd2a51085b84942501a7db3aecd,boleto,1,80.79
e35f04a0b16431eb95c9f179c004f500,credit_card,4,114.52
17510720f670481600a76f4d188d7b5b,credit_card,1,30.09
fa69e8d77e6f9d310a77c7dd43261ce7,credit_card,6,72.98
03d9b0241efc2b1690172701f6800f21,boleto,1,50.83
a004b1039c9c568bb02a60cc915a9a5f,credit_card,5,159.89
edcae211fcaaccf2cfd426f297ebd700,credit_card,10,1367.5
addef08806ad9aecf14f8577435cc798,credit_card,5,119.66
68ced379f65a3f59a88e81cbba9036cb,credit_card,2,36.75
0c41d48612bf91d5aaf2dab6c0f3a3dc,credit_card,3,94.4
f2d63838fe6815651b76e2152f1a02ee,boleto,1,55.01
fd0bf90d8165b278520062ea17733c9d,credit_card,1,107.06
4afc8ef1eb3b8f88a3b495823546ee02,boleto,1,80.39
dfbaaa8fbe0139951467b1cc869562fb,credit_card,1,229.34
1e7a7f6b2d73e0695ca934a7a66cc771,credit_card,1,64.34
