order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d1f23373fcc8819b0168ed403939600f,e96b0fbad01c75bac4692b344f98d0b8,delivered,2018-02-11 00:17:16,2018-02-11 01:15:34,2018-02-14 22:37:36,2018-02-16 12:57:57,2018-03-05 00:00:00
03f2794ace8d10c0af8614f6fac2be3e,748632357c64f888b1f6932d1eee4fd7,delivered,2017-05-15 20:46:00,2017-05-15 21:02:36,2017-05-16 07:40:25,2017-05-24 15:12:12,2017-06-08 00:00:00
f351c922b3d5947bcadbeeab096796b8,259d4795add79a2b1ea46f0210db8766,delivered,2017-11-08 19:39:09,2017-11-08 20:30:59,2017-11-13 19:48:51,2017-11-24 14:09:02,2017-11-30 00:00:00
a6534e13be8fdab7ccd171198936be57,1b160c386763e9d5ef99a5afd66d61d9,delivered,2018-02-13 23:42:02,2018-02-15 00:31:00,2018-02-15 23:29:10,2018-02-26 19:23:24,2018-03-08 00:00:00
f8ac1de7953f257102599bdaad640722,e29b173e2f8fdd7546b5d3cca8385032,delivered,2018-01-28 19:45:40,2018-01-28 19:59:12,2018-01-31 17:36:37,2018-02-01 16:58:42,2018-02-20 00:00:00
a3d1ef2562cf71542edfed06c1a7b6c8,5f825bf617f8288a4cb4f50c3c179794,shipped,2017-01-21 11:43:35,2017-01-24 03:42:07,2017-01-24 10:16:53,,2017-03-08 00:00:00
9044b4ff307597019884db48921c1e7e,8c4751bbb5aacd9f0d694e8c622faacc,delivered,2018-03-08 16:07:39,2018-03-08 17:00:43,2018-03-09 17:09:43,2018-04-12 23:32:33,2018-05-04 00:00:00
27e2a7e5ef6ee74e734f296c3a0e33f8,e78e95c694dc4c2aae6e6975bb58bd48,delivered,2017-03-06 19:45:34,2017-03-06 19:55:13,2017-03-07 10:11:49,2017-03-13 16:58:04,2017-03-30 00:00:00
14e29f83cf6fcd5fcca40380a248eea1,d1d326edcb5fc3e9aadd6e86b7a57910,delivered,2018-02-13 11:28:54,2018-02-13 12:30:27,2018-02-16 17:49:34,2018-02-18 12:45:08,2018-03-01 00:00:00
8ae61eab795bd8831fe171750551feb1,154e666b681104319714a99a3ab71e44,delivered,2018-07-31 00:17:40,2018-07-31 00:44:23,2018-07-31 15:54:00,2018-08-03 16:38:46,2018-08-20 00:00:00
f8e373563d5e03306b7080b3c467f0ac,8bdba2ea966d946cc1af56abdc0b61d8,delivered,2018-03-23 16:49:08,2018-03-27 03:49:20,2018-03-27 20:12:38,2018-03-28 21:27:03,2018-04-05 00:00:00
f7c13c71907b58b590da46643fda3bbc,df60888bb018eac1edeaf5694b830029,delivered,2017-07-03 13:20:54,2017-07-03 13:43:47,2017-07-07 20:17:34,2017-07-22 15:29:32,2017-07-27 00:00:00
e63244efc2759393ecb3f8a417efb78d,ada8401e3d76b9171fc5322fb47a2d55,delivered,2018-01-11 13:51:19,2018-01-11 14:07:51,2018-01-15 18:04:39,2018-01-23 18:43:34,2018-02-07 00:00:00
14772df2ec0499946fb20841a70659e4,3cd182168854efe2024efbd623437ed1,delivered,2017-05-07 18:53:52,2017-05-07 19:15:11,2017-05-10 08:47:55,2017-05-16 15:59:37,2017-06-02 00:00:00
53302305754d77daab8c64a29db8d8c4,c16fd56f85eb2c6f8cd0eb28bc618880,delivered,2018-07-13 05:38:45,2018-07-13 05:50:12,2018-07-13 14:02:00,2018-07-26 19:20:43,2018-08-07 00:00:00
660020bc4184db41dc39b332230e94a6,31f96a7faffd537b8ceef28d305cd375,delivered,2017-09-03 19:29:50,2017-09-05 08:34:28,2017-09-06 20:33:17,2017-09-12 23:41:44,2017-09-21 00:00:00
1ef47fb13ee9044b5e5aa3bd388755de,c1f326c1584e139615e3ba4ae4d23760,delivered,2018-03-15 10:58:23,2018-03-15 11:10:29,2018-03-15 23:58:52,2018-04-12 21:05:53,2018-04-06 00:00:00
3085f11ff3b5e4498b311733a6cbd9e2,fabc9128fc3c897d2208425e2086d3a5,delivered,2017-08-30 20:20:12,2017-08-30 20:30:09,2017-08-31 21:38:10,2017-09-20 15:43:16,2017-09-25 00:00:00
1c2bcfd34cbb64f130a03aeb7c0d6c75,dc20dd848e86e03be23cc9883378cd65,delivered,2018-06-02 11:53:45,2018-06-02 12:15:13,2018-06-22 15:52:00,2018-06-26 16:21:19,2018-07-17 00:00:00
4438691d291f7a436db5665e8d010ac9,294ee4cd4c0812c45ee3a69208051364,delivered,2017-07-16 22:46:54,2017-07-18 05:55:37,2017-07-18 21:21:56,2017-08-10 19:08:25,2017-08-08 00:00:00
cf2012c5bb2a858db95ead15c5f1595b,a9ab6416a9e21ccb7540e9e5d10f02ea,delivered,2017-07-18 07:10:37,2017-07-18 07:23:06,2017-07-19 16:35:39,2017-07-24 18:22:42,2017-08-08 00:00:00
e77577d115ded33e62a5874c383452a4,7211cd276bf9045bec243d11221337ba,delivered,2017-07-28 21:11:08,2017-07-28 21:25:22,2017-08-01 20:47:36,2017-08-07 20:09:49,2017-08-17 00:00:00
cb0bbf1c3c3c44727e7374c8ec944154,450a308ac9087c11e52bce959ef00335,delivered,2018-04-27 21:36:20,2018-04-28 02:35:15,2018-05-02 13:36:00,2018-05-08 17:35:30,2018-05-15 00:00:00
f222b3fc537088809c0a227ebac8c7ab,59cf4c327aa95805d5ad82925bdb430f,delivered,2017-08-26 15:49:30,2017-08-26 16:04:36,2017-08-28 15:35:13,2017-08-31 16:43:13,2017-09-14 00:00:00
78a192ee84633d7c3a125c57c6e4d970,37ace61b03edce757da03dddbb3edac2,delivered,2017-10-22 17:28:43,2017-10-22 18:06:04,2017-10-24 18:52:52,2017-10-27 18:46:43,2017-11-09 00:00:00
7d0c53f67b84e94a751d09f03fe58e99,72c990123f7cab26cd90a4e62025dd77,delivered,2018-08-02 20:27:51,2018-08-02 20:44:07,2018-08-06 14:24:00,2018-08-09 13:34:32,2018-08-30 00:00:00
531adaed1a1981c1cf381bbf3a4a3895,732bfc93800b812e36e9df56ba1c376c,delivered,2017-06-08 17:30:42,2017-06-08 19:20:22,2017-06-09 13:42:50,2017-06-19 20:19:43,2017-07-07 00:00:00
caa157284ffa71411abb3f7b94102de5,b73fa7b0e7d0ff662fdcb964eb2bb4b2,delivered,2017-08-06 21:38:10,2017-08-06 21:50:16,2017-08-08 13:10:04,2017-08-14 19:23:38,2017-08-30 00:00:00
bda31774eda0320ee68c33da94027e4d,15b7fb20d8805996eca064ddedb843c6,delivered,2017-01-23 18:34:12,2017-01-24 18:42:03,2017-01-27 14:20:55,2017-02-03 08:37:33,2017-02-28 00:00:00
c64988ee72ec569d6465ac91526672a4,6dd7106231347cf1197b48cfac1db9a1,delivered,2017-10-22 13:59:06,2017-10-22 14:14:19,2017-10-23 20:29:51,2017-11-04 00:24:56,2017-11-17 00:00:00
377627ea55b004e8d55a2af17ba3c0e1,3f0bd16414d5fee5cb1d19769c3c825e,delivered,2018-05-20 13:52:02,2018-05-20 14:18:58,2018-05-21 13:12:00,2018-05-22 14:56:33,2018-05-29 00:00:00
129832042bc2898155b5ebf3b2058585,ea58700bf1ac6fda590a7f01242c2bfc,delivered,2018-08-15 19:50:32,2018-08-16 10:25:47,2018-08-17 17:25:00,2018-08-22 23:58:43,2018-08-29 00:00:00
43e99f3020b420b8aff15449ff4f7561,9a480b9c9decf04f8d95b4da30cc6141,delivered,2018-04-10 21:19:39,2018-04-10 21:35:17,2018-04-24 22:44:36,2018-05-14 17:51:45,2018-05-07 00:00:00
28e2f8073d78153ccf2053de91fc4db3,3c9c19f5250586bad6497c1beb04253c,delivered,2018-04-22 22:20:27,2018-04-24 19:05:10,2018-04-26 13:19:00,2018-04-30 18:56:35,2018-05-16 00:00:00
03d842e44ef7cae41da34acb402983fa,68b7ff9f504488d359f5933200a0bacf,delivered,2018-07-20 10:46:14,2018-07-20 10:55:19,2018-07-20 14:21:00,2018-07-27 15:44:50,2018-08-09 00:00:00
7131224bb3afd2aa3e6b81ca40bd8e4a,6d17655475970195afeb70c1f2fa4b80,delivered,2017-12-14 10:19:21,2017-12-14 10:33:32,2017-12-15 17:59:18,2017-12-17 16:36:41,2018-01-03 00:00:00
237f9d2cdf1d87f8b252ad4e11bb42a7,829161c749b57a5e1a33703a77718e05,delivered,2018-02-17 20:54:11,2018-02-17 21:10:31,2018-02-19 15:49:14,2018-03-02 22:39:33,2018-03-21 00:00:00
cc8389c87998ef48d592285b08d5106d,d23a0559b17d49af3cfb63c141bfd08d,delivered,2018-03-04 22:24:47,2018-03-04 22:49:27,2018-03-08 18:22:05,2018-04-02 13:38:35,2018-03-27 00:00:00
24012690fe6562f4a154875f2f64ed93,5c964a570a4a20c82fb9798b6c555b19,delivered,2018-01-07 11:11:03,2018-01-08 11:08:03,2018-01-10 21:19:24,2018-01-11 23:18:27,2018-01-24 00:00:00
2b781b53b653523cf1337a742b71aed3,313d46bf885960e2f3a62effcfbd789f,delivered,2017-10-12 09:33:01,2017-10-12 09:49:25,2017-10-18 16:59:40,2017-10-20 18:06:34,2017-10-31 00:00:00
77d9489f6394fff407ce6a4ab64957be,6aab7c3dcfc8d7221cf7096fcdb40f58,delivered,2017-11-20 14:31:13,2017-11-20 14:38:29,2017-11-21 18:37:28,2017-11-29 20:21:38,2017-12-14 00:00:00
eb94ceabe643cd28e6fb58503790a2e1,b576ef11e3b12196c16e412f8ab8e65c,delivered,2017-05-18 23:25:09,2017-05-21 09:32:20,2017-05-22 12:17:32,2017-05-23 22:48:35,2017-05-31 00:00:00
758e852ab6d20c02ec1b0f75a024d83f,7c89a2053c38cf699f55fb5864282447,delivered,2017-05-17 22:16:39,2017-05-18 23:42:35,2017-05-19 16:01:37,2017-06-01 13:15:33,2017-06-19 00:00:00
72eee104bc08e3498017c9c02b2ae1dc,ed4acf9c881936dc203b8d884228962f,delivered,2018-05-05 20:55:21,2018-05-07 08:51:56,2018-05-07 14:05:00,2018-05-14 18:15:00,2018-05-30 00:00:00
928cc774345b405181cc07ab2497e930,8fe6bbc3193663dc50317d188ab5e9ae,delivered,2017-10-28 10:26:14,2017-10-28 10:45:43,2017-10-31 17:49:41,2017-11-07 18:51:26,2017-11-30 00:00:00
2a6fcdee30bb4fda09190b53b4e9ffee,a28f1808c668259eb67c88f0b7afe15f,delivered,2017-11-12 15:20:27,2017-11-12 15:30:41,2017-11-14 14:14:56,2017-11-25 16:09:57,2017-12-11 00:00:00
e8bcc9b5ec88c2aec681b7d52e5abccd,97f8823fa26f551689520aaa18f7391a,delivered,2017-04-13 21:06:23,2017-04-13 21:15:12,2017-04-17 10:07:43,2017-05-03 11:04:42,2017-05-16 00:00:00
9bbd037f106d5d924f8fa73e2223a8e8,73fe5c78e86e6a518f4c9a834b96ba1b,delivered,2017-04-18 08:01:02,2017-04-19 02:45:22,2017-04-20 14:04:12,2017-05-02 15:14:53,2017-05-11 00:00:00
962168b15dbecc9e3b3bc31b1fb9df93,cbab1990320bef24c4307923c7b0dc13,delivered,2017-10-13 13:34:10,2017-10-18 03:07:55,2017-10-18 19:43:01,2017-10-31 20:28:52,2017-11-06 00:00:00
5f649cfbd3c5dabddf7f9ada09b90edd,ef3fe54b959da86961c5301a33cee529,delivered,2018-08-16 16:19:13,2018-08-16 17:49:10,2018-08-21 15:30:00,2018-08-28 18:48:59,2018-08-31 00:00:00
fc85b94eb688b0abb29954cf6354c1bc,30618802562d31117ba648da7cf54645,delivered,2018-01-09 19:19:32,2018-01-12 09:31:21,2018-01-12 22:32:57,2018-01-23 22:09:55,2018-02-05 00:00:00
9edcd3a848a4995853a247201493b4d7,ee6100728d86a653a0b865b4109b86dc,delivered,2017-11-09 13:00:58,2017-11-09 13:10:29,2017-11-14 16:23:06,2017-11-21 18:42:11,2017-11-29 00:00:00
9560aa739add27151f49eb54dc654667,8bbb438d93d80fe92752705099cf5716,delivered,2018-05-07 09:31:22,2018-05-08 06:55:22,2018-05-10 12:27:00,2018-05-16 21:55:44,2018-05-28 00:00:00
d75e6a846d4aa0cfed378238a9147689,4db36b898bb3a416e703634b1a2ecf18,delivered,2018-08-18 18:56:33,2018-08-21 04:50:15,2018-08-23 09:38:00,2018-08-28 14:58:51,2018-09-10 00:00:00
fdaccd7db2bdc0c0f6632319b9020d26,edfab77f860875d798260a793b997664,delivered,2018-01-20 19:46:23,2018-01-20 20:00:10,2018-01-26 17:35:18,2018-01-31 16:41:24,2018-02-15 00:00:00
0e748699edd544eb244d173a5658b7a8,a17033054d84cb831e8b33dc63682ba1,delivered,2017-11-15 11:41:07,2017-11-17 03:46:26,2017-11-21 10:19:56,2017-11-27 18:42:48,2017-12-05 00:00:00
94f5c07efddbe8e3f3880195377736ee,bc6003b439787a2de9ae42da13cd4e00,delivered,2018-04-24 10:44:01,2018-04-24 18:34:25,2018-04-24 22:07:46,2018-05-02 15:03:24,2018-05-21 00:00:00
0ddc19990b82039355525481533ea7eb,989dbaf933f4e0cad8b35f8ce7db9545,delivered,2017-12-08 17:03:24,2017-12-08 17:14:21,2017-12-12 20:46:50,2017-12-22 16:59:25,2018-01-03 00:00:00
f477310b29b71da3ef394aaf61669075,f7030ef55d9a5ec617439b05e42a707b,delivered,2018-02-04 21:43:29,2018-02-06 03:35:28,2018-02-06 18:35:57,2018-02-28 15:45:14,2018-03-12 00:00:00
0ee52d4b00ab65f19b7e89e5683766bf,9d9fc80cdedb63de913387b502bee19b,delivered,2017-09-12 20:38:53,2017-09-12 20:50:13,2017-09-13 20:33:18,2017-09-18 16:48:15,2017-09-22 00:00:00
4bd80487e45eb96ed277f47d7b9dca63,b791f3a14af336adefada909e64691b1,delivered,2017-11-25 08:05:08,2017-11-25 08:16:33,2017-11-29 00:51:27,2017-12-08 16:57:45,2017-12-11 00:00:00
cbb8697212a65198772c9406834180f8,c2b7ffaec7595810b1c1f71e75081c39,delivered,2017-12-12 17:52:38,2017-12-12 18:10:52,2017-12-13 21:45:48,2017-12-28 15:53:05,2018-01-12 00:00:00
56515935f0fcb6b511a18dc10a50173f,614fe1c6546241092e71ac4d9017cb0b,delivered,2018-03-07 14:50:20,2018-03-07 15:10:05,2018-03-12 16:48:42,2018-03-16 19:51:00,2018-03-23 00:00:00
a96e4916afbe040afbe005d10eb41523,6a575fe9813b011bf94d8185ec600045,delivered,2017-07-26 20:49:07,2017-07-27 16:03:24,2017-08-01 21:21:44,2017-08-03 16:52:28,2017-08-08 00:00:00
ddc5df3b1c497720bae1692c170baec0,94074895c5b185e9642b1a66a3ef05a7,delivered,2017-11-24 13:33:20,2017-11-24 15:53:40,2017-11-27 14:34:13,2017-12-06 13:12:48,2017-12-26 00:00:00
9e6e335c851fd08c6e1b22a0d70bb540,788e9580bf43966d1477ce4fccde2d32,delivered,2017-12-19 15:55:46,2017-12-19 17:15:59,2017-12-22 18:43:01,2018-01-04 00:09:01,2018-01-17 00:00:00
9c0ca649b4269a45a953747ae381d37c,9f57e674f66d1758920393d010d9e969,delivered,2018-08-10 20:18:50,2018-08-10 20:30:31,2018-08-13 14:14:00,2018-08-16 21:41:07,2018-08-27 00:00:00
f689e331732447a491cab98872e7d53b,8dd6ce43135afeb3424e408875c010b1,delivered,2018-03-27 17:14:24,2018-03-27 17:30:24,2018-03-28 17:56:44,2018-04-04 21:18:22,2018-04-19 00:00:00
e247a0570d308da27cd7f349902e66f8,79c1ae1c3d1a81c10781ecf7d7ef1720,shipped,2018-03-13 11:53:42,2018-03-13 12:10:28,2018-03-14 16:04:59,,2018-04-02 00:00:00
9db142d94f2d44a068cfb9ea5da54456,2fdfa48086825561ab78672c8513dba8,delivered,2018-03-07 14:31:46,2018-03-07 14:49:46,2018-03-09 03:28:30,2018-03-26 18:19:01,2018-04-04 00:00:00
d27a4fbd0d3a4cfdf8a109dd88743502,a2e2d94675768728d29f95b2663f6a6f,delivered,2017-07-26 09:12:56,2017-07-26 09:25:11,2017-07-26 23:12:24,2017-08-02 20:25:46,2017-08-21 00:00:00
1043d83f1c9a2f7d84385aa1611d7652,88da9ca0d179585f4c09cd62d71af872,delivered,2018-05-20 20:09:00,2018-05-20 20:29:50,2018-05-22 06:21:00,2018-05-23 17:48:15,2018-06-04 00:00:00
cd9d1ea1541ad23858c2890cbacd2406,de6e854dd86ca4f038c5aca3c86150af,delivered,2018-03-01 11:28:05,2018-03-02 02:29:54,2018-03-02 15:47:27,2018-03-07 18:41:56,2018-03-19 00:00:00
7f0cd5312c451eb0b746d9e0617e57f9,d6c5e3efecf1ebb34d1b7665db05de3c,delivered,2018-04-26 14:04:20,2018-04-27 08:15:15,2018-04-30 13:52:00,2018-05-15 18:36:50,2018-05-24 00:00:00
463dc1b7fe6a8f19d740aba99d88ab73,f8f4be39e47db4b1a363cd95dec7a5f2,delivered,2018-02-28 15:11:27,2018-02-28 15:30:36,2018-03-02 00:25:03,2018-03-15 21:13:36,2018-03-28 00:00:00
92d956a077a254413755349e0efd0ed7,9dc357207f1b0acf9782276bed80f48d,delivered,2017-11-02 22:46:35,2017-11-04 06:15:25,2017-11-08 21:21:53,2017-11-13 23:03:04,2017-11-23 00:00:00
a5d3eeeb605f6e2ce95e590543148234,05e8586e1ca488defddd47b5be9179c3,delivered,2018-05-13 21:46:59,2018-05-13 22:13:44,2018-05-14 13:40:00,2018-05-15 17:31:01,2018-05-25 00:00:00
f099e70d7cf0a758ccb7fb362d477166,027ece8189c0d8b1d3b543676aa81a9c,delivered,2018-03-06 13:02:23,2018-03-08 02:15:51,2018-04-04 01:08:26,2018-04-10 01:34:26,2018-03-26 00:00:00
6db5e7f2c9cd83bcf07b97044be2c0df,a743d5c3ba8ad2c90f90436852d418d1,delivered,2018-06-10 18:08:28,2018-06-10 19:51:25,2018-06-11 17:17:00,2018-06-12 19:46:44,2018-06-26 00:00:00
f029d5966aa03c87e17e2482f86202b1,ece9fb6661a1dc0cd93f5f8c9cf13b83,invoiced,2017-10-23 21:44:36,2017-10-23 21:56:09,,,2017-11-14 00:00:00
8650f273b9279f880588142245c2c398,1a6cb0e076784a5e73557aa5defd660a,delivered,2017-06-22 11:05:14,2017-06-22 11:15:24,2017-06-24 06:33:34,2017-06-29 11:42:17,2017-07-12 00:00:00
58e507b7d867429e6bd5116ea280588d,0f2b84248204870aa5a64e07b578ced7,delivered,2017-05-07 12:47:29,2017-05-07 13:10:26,2017-05-12 06:41:52,2017-06-05 14:08:08,2017-06-08 00:00:00
431deec11a68067a1366683c3614d364,6169e1f688411d49915cddaf1f5c677f,delivered,2017-09-28 22:39:37,2017-09-30 02:14:20,2017-10-24 19:45:48,2017-10-30 21:34:17,2017-10-24 00:00:00
f222c56f035b47dfa1e069a88235d730,b74ca180d63f9ae0443e4e13a2f5bdaf,delivered,2018-01-30 09:43:45,2018-02-04 23:31:47,2018-01-31 19:48:44,2018-02-01 20:10:38,2018-02-15 00:00:00
2033a4586b5bec3229ebc1675a8ae092,0efc1f5e8675901683fae0ea8fdf3feb,delivered,2018-06-12 10:10:25,2018-06-12 10:39:59,2018-06-12 10:09:00,2018-06-19 14:08:27,2018-07-19 00:00:00
f8c9df743a18aeeedd550486dbe39689,ff4512b27e3f8d9774f6e01ceb951035,delivered,2018-06-07 17:52:27,2018-06-07 18:17:22,2018-06-08 09:58:00,2018-06-19 15:58:51,2018-07-11 00:00:00
3edc1d26d1bd92c3c56e12bf85979f87,4865bc634919f9ff8358eb16eadba34c,delivered,2018-05-31 18:28:14,2018-05-31 18:52:28,2018-06-01 08:44:00,2018-06-12 21:51:56,2018-06-28 00:00:00
92ea4e83a1cbd42cfc62e113b8a00797,5c9039026e45902bdd7d7491e04071c6,delivered,2018-07-17 13:22:47,2018-07-17 13:35:23,2018-07-18 15:21:00,2018-07-30 12:18:34,2018-08-06 00:00:00
ca9012a0bc23f8c1b5be9b7e4af8fa5e,13a570ece49733c3201ddb6d816bdea1,delivered,2018-07-01 14:19:56,2018-07-01 14:35:09,2018-07-02 13:40:00,2018-07-04 21:32:50,2018-07-27 00:00:00
f16d36e918e76d6b9afabb3d8189f313,f066a97261ba582454937cdc723591a4,delivered,2017-07-12 21:08:11,2017-07-12 21:23:26,2017-07-13 20:27:52,2017-07-14 15:57:34,2017-08-01 00:00:00
d2dee958cbda7c87cbc097cf2f5f6c1e,1a949476f028910baab6a43ccb9f332a,delivered,2017-11-08 00:35:46,2017-11-09 01:31:04,2017-11-16 18:28:50,2017-12-12 17:22:30,2017-12-01 00:00:00
a9ed648a6ef557d5075c383b251b4997,1e863570fff8e93ee7db14d56d826a6d,delivered,2017-08-13 09:11:38,2017-08-13 09:25:11,2017-08-14 21:42:35,2017-08-26 13:14:36,2017-09-18 00:00:00
bb3463b1de5e29d8d574a1e422777763,f9083a610cc0600871bc80e53dd586ee,delivered,2017-12-01 01:39:25,2017-12-01 10:31:06,2017-12-04 13:37:34,2017-12-09 19:44:54,2017-12-20 00:00:00
984d353f61e2dc775d7dd4b09882b481,84f6eec07282d6ddae9a4211812e596f,delivered,2018-03-26 23:50:49,2018-03-27 00:07:26,2018-04-02 20:49:07,2018-04-17 16:19:26,2018-04-17 00:00:00
bb3728fa34a2d05bb2bd04df7dad8418,4603be100f0719884214e35033227fcf,delivered,2017-11-24 09:25:39,2017-11-25 06:15:52,2017-11-30 23:38:27,2017-12-28 18:48:00,2017-12-14 00:00:00
d51f97f3f8d01fd8500e1a113a7f13b6,40664536db090f451e6d4c8d5782cae6,delivered,2017-11-16 14:21:39,2017-11-16 14:35:26,2017-11-23 20:37:50,2017-11-26 14:58:17,2017-11-29 00:00:00
40654581b4282e70a554c9eb51fc8a91,d7486ca3a453d8a2258144e41c9aad91,delivered,2018-06-26 11:40:02,2018-06-27 11:35:15,2018-06-28 06:41:00,2018-07-02 20:22:03,2018-07-17 00:00:00
b82b1a7017f4c904921dd5c6c6da8804,5e25cb6b455409373f96b0f1d947fd38,delivered,2017-05-30 22:46:05,2017-05-30 22:55:17,2017-06-05 14:18:07,2017-06-14 15:10:09,2017-06-29 00:00:00
c23e9a555c327fa1d60893394aae9e9e,e2742ef931c3e60509e74345605c5370,delivered,2018-03-26 17:29:38,2018-03-26 17:47:34,2018-03-27 18:29:45,2018-04-03 22:48:58,2018-05-07 00:00:00
94fc0c5ebf3d2669b2653019706ce767,5702c879ce77d1784d24fd834beb8f44,delivered,2018-01-07 12:39:20,2018-01-07 12:47:41,2018-01-08 16:30:08,2018-01-15 20:46:42,2018-02-07 00:00:00
6bed34f9ca7da44775aa6a7c00ccbc4f,45891ccdcbb2236785720594bf01624b,delivered,2018-06-12 18:01:56,2018-06-12 18:46:05,2018-06-13 13:34:00,2018-06-15 18:35:00,2018-06-28 00:00:00
2caedb75be9b0acd4a4aa3562e5f898f,5673c1a8ea753d43497e49fb1be74b2d,delivered,2017-07-21 13:26:25,2017-07-21 13:35:54,2017-07-26 11:12:31,2017-07-31 19:37:52,2017-08-14 00:00:00
e7a5701bb4e7ef276c46b8bc82100d14,a189fdcd17c49459d41f406cffb5264d,delivered,2018-03-14 15:56:55,2018-03-14 17:00:29,2018-03-20 19:17:43,2018-04-04 00:06:19,2018-04-03 00:00:00
f2d26951c2a2ed673083eb992ae8aa8a,c2e1d65c47178eac5bd515e6653959e8,delivered,2018-01-16 09:46:23,2018-01-16 09:54:26,2018-01-17 19:59:11,2018-01-19 22:22:00,2018-02-01 00:00:00
ba227a95d8ae1abc30bda3c6c5c08c1a,9db6f6b4c1314281d7ae168de7b502d4,delivered,2018-06-21 18:54:50,2018-06-21 19:21:17,2018-06-22 13:17:00,2018-06-26 22:34:31,2018-07-25 00:00:00
0306b467a7c7d400d265b71cf6608e15,4ff38991e49354d05057650b0033234f,delivered,2018-02-01 11:32:12,2018-02-03 02:53:21,2018-02-05 15:56:44,2018-02-09 16:36:44,2018-02-23 00:00:00
e2efd05161881ff66ece867b9221e6df,369b079c89901eec7a23b1deb9a7aee7,delivered,2018-02-12 22:48:49,2018-02-12 23:08:03,2018-02-20 11:29:17,2018-03-25 16:48:46,2018-03-15 00:00:00
178660fc6914ba83609b807efe89f984,a80ad6e325412a61b61145b3f81bee3c,delivered,2017-06-09 15:12:46,2017-06-09 15:25:12,2017-06-12 13:15:48,2017-06-16 13:19:57,2017-06-23 00:00:00
1fc6f36a09a4afd9024b0cf47d52924e,7257af5a464fdcac46d918d3e0d547ed,delivered,2018-07-25 04:46:10,2018-07-25 05:24:16,2018-07-25 09:23:00,2018-07-31 23:06:40,2018-08-17 00:00:00
b3111cd50c7a34635433d6a557a6bf64,25700734456e911ea55a83b37c50de2e,delivered,2018-06-17 10:07:40,2018-06-17 10:19:38,2018-06-18 12:42:00,2018-06-22 15:06:44,2018-07-05 00:00:00
bb3b9252816ff94fc9f21944cfa0b6d1,84353738a84112675537c08797692415,delivered,2018-05-04 16:17:14,2018-05-05 16:13:44,2018-05-09 13:28:00,2018-05-22 22:48:18,2018-06-05 00:00:00
1f790c9e3bb6e08d226245a5d1d781fa,3231b84e6605fdf9e9d0a9fd4bc290e9,delivered,2018-01-14 11:38:15,2018-01-14 11:49:24,2018-01-15 17:13:02,2018-02-01 00:33:10,2018-02-14 00:00:00
0c5cdf9ab91788bffa3d0f7e8ce4b213,f4b699445bfa4eb7d6247e4f47eae9e0,delivered,2018-01-26 16:45:03,2018-01-26 17:04:09,2018-01-27 12:29:00,2018-01-29 19:27:57,2018-02-09 00:00:00
d72653b199232133a82a28e6e340133c,774a93f58af283167817a7a186680553,delivered,2018-06-07 10:02:26,2018-06-08 09:56:04,2018-06-08 13:59:00,2018-06-15 19:16:34,2018-07-27 00:00:00
3925b740d70eb26c3aefd1cabe5c8143,b828fa53202efa901b22f532577fe859,delivered,2018-04-05 07:23:57,2018-04-06 07:48:06,2018-04-10 00:40:50,2018-04-26 16:28:26,2018-05-14 00:00:00
de6849867dd230818cd854b69f5b21f7,4016bcd0cf90a7a3344a571cd6a4dccf,delivered,2017-04-07 20:27:57,2017-04-07 20:42:34,2017-04-08 08:44:34,2017-05-09 14:56:59,2017-05-15 00:00:00
af951c92f2dc412031be59f9717df70e,74b45de02962e748eb6da766e9c84ddf,delivered,2017-12-10 16:20:49,2017-12-10 16:30:40,2017-12-11 19:14:23,2017-12-22 00:52:36,2018-01-09 00:00:00
fb2dccfadca8cd6ebddc5d10ae48d1f7,5358667640552c9500b4735e5f3a04a2,delivered,2018-08-02 20:52:16,2018-08-03 20:45:13,2018-08-06 15:09:00,2018-08-17 18:22:32,2018-08-21 00:00:00
3dcca0000c916de0c956a7cf2337dfc5,2b43f4b26a92cdc2e1b8caa8f70091a5,delivered,2017-05-03 09:01:56,2017-05-04 10:05:21,2017-05-10 10:13:49,2017-05-16 11:52:27,2017-06-05 00:00:00
84705956de681a2d1420bd90d7667472,bafd51862cb88bd42d499170c2ac35fd,delivered,2017-01-31 14:38:27,2017-01-31 15:20:16,2017-02-01 10:04:57,2017-02-07 16:31:33,2017-03-07 00:00:00
4c0516313f88337aef0820e61740d726,4ed1342e230ebe5cb1924ec8e5b68d0f,delivered,2017-03-01 16:41:19,2017-03-01 16:55:10,2017-03-03 12:21:49,2017-03-04 10:52:29,2017-03-27 00:00:00
26887eda6470e8f186f3155b2b3116c8,13c08a7658ca3f40cfc338bb956e2cc4,delivered,2018-08-17 14:04:16,2018-08-17 14:47:37,2018-08-17 14:51:00,2018-08-22 21:22:36,2018-08-29 00:00:00
73c182f8914a0064d6c64ad65e4c6942,f51c6d9e24e077d5755ac7abdb209b1e,canceled,2017-02-08 00:53:19,2017-02-08 01:05:12,,,2017-03-15 00:00:00
34c3abee8d77fe0a974fdfa816078235,f98b0694c7517f313358ea9f05f47612,delivered,2017-08-15 11:40:46,2017-08-15 12:05:34,2017-08-24 12:08:23,2017-08-28 16:57:44,2017-09-04 00:00:00
